FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
117765,11415,1072,300,214,24,218281,18654,874,583,401,566,50,155
100528,8907,754,646,0,187,183900,14139,678,781,11,490,47,155
34677,8026,766,449,142,0,59865,14091,633,510,303,276,45,155
93732,14094,735,124,305,0,161876,22949,411,373,155,89,48,155
46934,1319,201,0,333,480,92163,2998,103,54,179,413,42,155
39676,2813,407,325,5,243,72611,4740,409,240,203,431,42,155
86396,8884,150,35,452,419,154704,16063,543,182,736,226,47,155
56989,4897,517,106,0,414,116846,10638,402,214,27,736,40,155
127158,7099,745,271,455,0,230311,11401,931,240,448,272,49,155
63348,16475,483,803,747,0,110949,27884,663,538,643,319,45,155
22556,2987,0,416,84,611,47509,6329,202,491,143,620,36,155
102556,7730,757,647,346,879,188898,11574,601,716,250,627,47,155
174726,10769,1743,444,245,589,306240,17625,1480,441,184,888,57,155
34944,5665,313,468,445,193,72208,10730,335,433,194,274,40,155
131354,10215,1042,451,509,0,237588,16455,1049,405,260,228,50,155
51307,12289,612,0,525,232,91032,21782,486,127,388,293,45,155
98882,12045,708,281,406,503,189083,20504,842,228,283,589,46,155
109830,11424,1465,340,192,245,203600,22773,1460,307,49,509,45,155
30453,5889,457,0,437,407,65830,9733,265,88,442,456,39,155
349369,23135,489,41,172,0,635811,37382,728,495,182,465,61,155
63292,3587,969,0,540,732,111579,6215,640,406,588,663,45,155
41791,5248,471,360,534,0,71158,8365,366,290,478,358,43,155
130503,21472,829,627,305,302,243015,39776,822,700,680,351,50,155
36446,6416,527,0,247,0,75883,11118,384,253,206,42,41,155
51926,15176,571,213,205,376,105745,29464,475,235,193,327,39,155
92497,6416,1221,298,772,475,169520,11737,1160,363,1102,458,46,155
89614,47072,1036,0,339,0,161366,79394,1017,48,208,115,49,155
31656,5389,293,120,288,0,61624,10014,207,142,348,0,38,155
94682,14577,439,227,405,122,169739,23819,677,346,702,398,49,155
133694,23306,117,309,61,170,231232,39574,262,415,340,153,52,155
80104,4978,348,0,754,113,138598,8118,476,104,1221,143,53,155
135732,11457,419,0,0,0,251369,19908,940,223,291,363,48,155
13854,1746,635,438,0,107,28772,5000,678,517,0,205,30,155
45531,2057,1097,89,0,432,81242,4384,946,397,0,341,41,156
127512,9535,498,341,318,0,230704,16183,465,266,593,49,47,156
184425,47601,2520,0,622,660,340727,80166,2696,181,564,547,56,156
135609,11990,563,533,201,107,253609,20820,650,540,427,592,48,156
40622,6876,1116,278,150,0,77453,11293,1522,343,88,303,40,156
191028,19118,1358,310,242,0,338679,31995,1497,348,305,0,51,156
65441,3381,59,0,119,164,125871,5293,443,300,275,149,43,156
172930,11124,1140,200,41,439,314471,17828,982,272,176,336,51,156
34269,3296,257,49,507,0,61402,6886,226,299,343,0,37,156
95266,7456,897,218,284,0,177731,11650,611,329,460,65,49,156
42458,8661,702,0,0,371,76003,15674,610,100,113,452,44,156
185013,19886,1321,213,620,58,329755,34527,1187,256,671,296,54,156
326616,15604,1896,322,540,0,573794,27265,2145,280,513,402,57,156
252544,17591,2028,148,363,0,456932,28026,2279,348,418,446,61,156
101859,39535,566,329,5,161,187255,68734,327,571,166,250,47,156
54556,3224,811,696,402,0,104791,6693,445,528,322,398,44,156
134095,14384,641,439,671,0,237839,25669,422,648,392,60,51,156
117236,7603,939,337,187,0,245665,14687,1389,360,372,5,41,156
64966,14034,996,476,381,427,129143,25737,1057,348,181,933,43,156
205105,12293,966,238,568,0,372187,20545,1121,352,390,343,59,156
40961,2922,380,0,872,378,76433,4512,385,69,629,263,43,156
216057,9097,1389,262,31,398,406921,15462,1218,460,244,432,55,156
128458,12329,1122,0,838,330,240886,19978,1155,108,851,586,48,156
126167,9296,495,337,151,375,233478,16614,689,425,175,671,47,156
19486,4665,435,209,489,85,44864,9614,495,423,457,34,30,156
63169,5194,102,350,262,266,111874,8617,77,321,282,270,44,156
42999,6518,504,243,0,0,81917,12343,459,266,0,136,40,156
37346,12416,818,241,0,0,70721,23368,586,338,0,293,40,156
82926,5582,492,172,363,0,155814,10584,560,272,150,451,47,156
63318,6449,1254,0,0,0,117762,11385,689,116,0,385,45,156
186959,10471,4390,0,875,202,349574,16938,4908,282,711,283,49,156
66980,17242,960,581,507,0,123959,31132,849,531,665,181,46,156
141378,17998,1034,665,10,0,258504,31713,1042,417,247,0,47,156
124897,26737,1267,523,93,323,220392,46753,1303,342,446,658,50,156
26769,2438,490,578,209,908,52224,4998,367,520,308,715,39,156
71455,7865,747,524,726,376,123066,13297,538,556,546,1071,48,156
34436,10377,814,0,305,0,64786,19319,695,100,569,0,39,156
65521,4225,566,0,463,216,120313,7083,357,238,464,246,45,156
52420,3097,262,0,248,250,109161,5435,444,0,371,308,43,156
222449,8082,1676,46,345,84,395462,12098,1472,177,453,337,55,156
75326,10093,447,164,601,93,137038,17593,702,181,489,488,45,156
129100,10364,1191,0,254,103,251712,16943,970,42,406,336,45,156
43421,4301,532,490,259,0,83763,8500,436,441,185,288,40,156
97399,8753,146,0,340,573,173087,14123,349,111,195,514,50,156
92300,9044,606,0,0,64,178254,16043,543,0,130,335,45,156
64296,7782,383,0,402,0,118269,13912,299,0,242,170,45,156
55196,8126,407,164,364,374,104215,14585,439,149,340,304,41,156
78519,2609,581,309,198,237,150602,4729,727,424,496,490,43,156
170445,15705,808,102,157,273,322469,27427,727,348,265,470,55,156
10475,3122,0,294,0,269,26541,9463,0,253,0,233,22,156
57215,9152,705,536,0,62,105664,16009,629,587,314,104,44,156
42637,24460,574,340,738,280,81893,44154,556,282,483,304,41,156
56625,4388,858,564,379,762,101375,7592,831,463,272,623,42,156
99165,11055,806,614,184,451,185547,18233,619,459,282,603,49,156
56285,14149,420,498,229,480,101994,25305,286,330,310,633,42,156
39869,4612,575,55,163,586,76470,7656,583,85,456,533,39,156
153739,43729,153,99,361,440,278083,71348,285,275,319,467,56,156
60940,12685,727,115,29,184,106424,23154,722,401,275,185,44,156
30051,6479,504,202,142,519,60614,13129,549,438,32,792,35,156
37642,7191,338,156,564,676,78355,13202,339,406,594,1091,39,156
160322,16742,599,381,419,0,295523,28018,987,250,662,401,49,156
115025,11817,1328,39,142,235,208246,21557,1157,345,124,499,48,156
106951,3463,1011,345,217,334,197809,5766,731,553,252,345,47,156
79588,5030,794,403,461,55,149154,8836,879,347,293,407,51,156
41500,3916,521,14,594,0,75761,7948,535,87,436,387,39,156
134323,18561,1436,0,561,0,247169,31586,1272,286,400,92,50,156
40186,8390,839,0,2,0,68706,15878,785,321,563,247,44,156
89760,5966,915,0,35,50,155610,8997,807,361,192,501,52,156
53725,5232,929,0,288,227,104456,7624,689,257,204,520,43,156
110346,12228,1234,32,473,272,209994,21051,1387,408,628,388,48,156
43904,5788,815,756,472,0,87071,10513,777,750,351,279,38,156
