FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
126481,3823,483,493,454,445,223912,7275,601,509,570,421,47,155
149666,67676,2918,0,285,48,258281,117277,3206,63,334,519,56,155
97653,7977,753,0,220,299,183739,13541,448,24,205,596,43,155
57978,3832,456,0,458,569,103662,8030,883,0,467,584,44,155
140237,22478,1166,0,47,0,243654,37707,1574,216,14,0,50,155
90009,14998,1248,0,464,583,163741,26128,1273,0,529,617,48,155
92248,20221,2872,454,226,42,157375,33846,3166,523,304,298,47,155
85551,9053,526,357,145,104,162426,13293,755,508,175,282,45,155
410167,24308,2466,0,632,363,726999,39346,2967,335,432,514,63,155
105842,9530,3417,257,617,215,193992,16835,3911,171,453,245,46,155
152019,6591,2815,202,16,539,285035,11576,2814,247,45,642,53,155
107985,7349,832,590,113,0,191145,11239,608,417,461,742,49,155
151495,13763,2347,512,5,408,284333,25243,2688,612,137,545,53,156
81380,17231,374,112,674,177,156594,30828,508,280,950,378,45,156
238512,38525,3074,490,235,410,432929,64093,3524,587,455,486,61,156
87759,8157,290,149,405,168,170905,14361,292,121,484,269,44,156
66690,4761,803,656,531,162,120091,7810,826,425,552,181,49,156
208445,17141,3614,255,829,189,357272,28733,4460,401,854,180,51,156
81610,5415,1565,64,0,103,143548,10440,1592,97,93,111,47,156
249625,19926,2621,0,0,53,447332,34431,2830,42,0,269,58,156
93470,10204,718,55,89,110,183934,17402,977,241,637,428,42,156
89535,15364,1100,726,187,234,163700,26056,969,457,355,390,46,156
85945,12684,782,79,0,0,154041,23055,865,175,335,213,46,156
167575,14565,2025,130,69,730,322853,24771,1992,347,317,406,55,156
181457,12623,772,423,0,48,323691,22374,688,387,185,221,53,156
165273,15649,2918,93,680,259,293064,27757,2596,431,595,288,49,156
77061,10120,902,386,381,426,137338,16766,776,393,791,394,46,156
39147,3849,344,145,425,241,68875,8016,392,369,555,398,40,156
57745,5469,1313,0,850,368,106341,10552,1751,32,934,337,42,156
99059,15614,1949,257,440,579,179295,28545,2041,253,409,672,48,156
37406,9519,544,0,68,432,54225,16118,498,178,439,410,47,156
66280,1806,260,0,72,69,125132,4463,316,149,437,89,46,156
189677,12827,3306,79,273,237,340933,21805,3361,393,296,334,52,156
47909,5458,378,0,449,234,91495,9846,316,2,468,610,38,156
106462,15320,1679,332,366,0,199039,27347,1645,312,236,76,45,156
163024,33210,1488,294,56,0,289232,55729,1511,627,318,109,53,156
83277,6397,738,379,808,283,166889,10834,581,362,749,430,43,156
