FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
34345,1483,0,619,253,0,66595,2243,132,560,666,171,39,154
106879,8165,552,611,705,359,206605,13809,377,340,524,1040,47,154
23999,2147,0,0,209,0,44238,3500,88,295,274,737,35,155
58917,6174,309,0,89,411,106323,10134,241,0,296,702,40,155
33900,18475,0,419,355,325,64907,33433,0,888,498,678,40,155
7870,1117,0,403,582,0,22889,4935,0,636,695,0,19,155
15132,2459,316,269,394,555,37663,5798,195,301,222,739,30,155
180314,19950,0,990,789,216,326650,33604,213,682,516,1343,51,155
59511,14878,55,696,346,0,115449,24323,207,584,501,345,44,155
50768,1763,0,102,108,451,88544,3253,0,544,185,775,46,155
48493,1571,328,0,422,5,86856,2917,332,5,420,551,41,155
70976,4062,287,0,498,274,115206,7417,143,310,492,1061,54,155
71188,10888,240,282,87,309,140282,17975,159,189,50,913,47,155
24693,2975,168,108,714,0,54543,6295,152,135,412,486,36,155
103087,17031,334,518,229,0,184038,29649,262,336,203,681,47,155
30643,2066,310,463,381,61,56139,4529,139,385,297,939,41,155
112936,7089,120,133,306,0,188835,9962,359,228,310,718,54,155
60113,5528,284,504,52,174,112530,8714,309,656,99,276,42,155
31707,3335,86,832,198,0,59908,7558,198,707,95,377,42,155
31734,6972,211,860,296,0,59444,11268,256,710,237,444,41,155
53136,16314,421,309,506,161,96438,27733,386,610,579,712,42,155
164694,10983,217,452,47,516,301234,17802,104,608,114,1005,53,155
129621,12563,0,0,293,651,232597,20756,118,52,400,1060,47,155
28784,2743,223,205,19,0,55403,3837,146,189,0,300,39,155
24618,1613,37,276,352,602,43569,3741,43,516,210,1041,40,155
23293,7135,0,520,224,0,39158,11239,159,516,109,132,40,155
41465,3209,0,0,369,266,67903,5473,102,320,383,456,46,155
37736,3052,274,0,244,0,64920,5921,226,0,190,218,41,155
44872,4296,0,136,251,384,82731,7689,72,197,60,467,40,155
34449,3037,0,335,355,360,58656,4828,0,634,145,425,42,155
79490,4542,463,372,382,597,141005,5875,337,313,210,632,48,155
23872,9996,380,669,0,0,25513,12591,341,483,259,573,53,155
86334,7331,0,0,19,0,146737,12682,114,131,83,21,49,155
64664,5029,151,19,512,459,122575,10228,158,151,370,736,41,155
34391,4766,460,0,0,0,66293,8056,428,17,20,290,39,155
77453,8415,325,357,189,0,140638,13659,314,243,303,511,46,155
29086,5342,14,32,263,0,54960,9393,203,93,426,374,38,155
56339,4594,205,350,838,0,100520,8134,253,426,511,0,45,155
47489,22731,10,435,327,0,83819,38057,164,425,256,655,44,155
77602,5153,2,0,281,0,134749,9006,149,286,185,92,46,155
23663,2166,75,433,510,944,47006,3612,164,401,719,1567,36,155
68331,12462,155,0,494,91,117011,21777,188,53,279,674,44,155
31220,6759,186,341,180,0,63427,10631,330,173,221,30,38,155
18281,3420,47,143,123,544,31108,5434,0,284,288,963,40,155
37433,11904,135,0,0,783,42395,16697,40,0,0,1575,52,155
45253,12202,304,51,440,339,83791,22999,318,303,597,480,39,155
241617,17351,92,460,399,0,418076,27452,157,308,364,417,55,155
340523,48841,484,101,0,485,554637,82094,512,405,562,575,59,155
56221,8377,226,126,241,1127,95482,12939,215,337,190,1105,46,155
32045,2942,295,0,410,1228,63285,5244,404,123,206,1260,39,155
155235,9174,0,0,419,80,272165,16061,55,212,161,227,53,155
157658,9057,0,20,317,135,324528,16472,248,280,152,562,45,155
25241,4337,74,126,483,1349,43188,7220,108,353,344,1611,41,155
41760,5578,0,111,518,14,86984,10896,82,261,346,493,39,155
53548,5176,246,0,305,386,105409,9115,411,51,321,1327,40,155
29759,1292,0,0,488,0,56996,4173,0,289,354,0,39,155
14456,8384,149,517,385,415,35746,16261,157,482,238,438,31,155
105147,8731,365,597,326,272,194089,17634,467,722,172,622,44,155
51964,6586,261,252,102,376,85528,11574,274,645,513,483,41,155
68898,3498,177,293,399,321,112340,6521,435,278,363,621,48,155
34115,3776,357,45,221,0,61980,7147,439,282,191,913,38,155
104035,20703,408,891,967,0,190949,36899,377,675,708,51,50,155
106635,8412,0,782,448,293,189427,14615,110,527,208,571,49,155
75471,4564,0,297,223,0,144088,7619,101,283,173,462,45,155
15767,6609,160,593,363,232,30810,13230,270,518,166,437,30,155
62174,26390,210,194,52,258,118194,46721,94,109,101,707,45,155
58571,6309,245,334,611,440,107656,11138,173,546,645,671,45,155
100887,4073,111,0,544,0,159451,6912,133,36,319,179,49,155
148041,5643,419,946,929,778,286259,10671,491,640,810,1319,44,155
