FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
95255,4906,1057,285,595,158,181018,6801,1065,314,677,626,48,155
50165,2014,1011,0,0,197,104598,3379,1394,0,15,431,41,155
69860,10363,3428,149,311,0,135778,17297,3667,301,472,0,42,155
30071,4537,129,323,305,122,62464,8182,169,346,490,532,38,155
101659,11700,2453,0,336,116,198400,20241,2700,256,265,413,53,155
12105,2037,936,426,330,334,34991,4324,1374,518,216,409,23,155
73376,8762,1336,227,399,0,138392,15118,1659,510,1151,326,41,155
47084,6224,2630,489,1,146,99141,12022,3137,576,181,293,40,155
137799,5422,1673,0,0,275,263090,8909,1291,308,198,272,53,155
68620,6051,1409,55,263,454,132944,12532,1619,210,300,428,43,155
79081,3935,1070,0,658,499,136339,7125,985,242,758,531,50,155
103706,9907,1474,0,364,263,197047,20052,1058,146,283,540,50,155
86751,3569,1359,658,209,0,181140,6154,1657,563,335,241,42,155
26405,5076,402,354,437,0,52060,9877,407,313,453,143,35,155
99440,7247,3089,158,271,227,188630,15075,3100,177,594,404,45,155
47938,5463,1318,0,151,235,92199,11856,1090,335,327,211,39,155
111070,7471,2861,0,0,206,222666,12197,3175,182,139,336,49,155
17836,1109,1257,279,419,293,33831,2002,1185,466,378,420,36,155
40659,3998,1653,420,0,40,72428,8517,1720,652,173,886,38,155
125527,9998,2104,274,0,126,219741,16085,2237,274,59,213,52,155
36753,3234,927,114,452,368,71635,7097,828,367,768,217,41,155
86643,20849,632,570,595,438,158707,36791,846,338,708,386,47,155
81367,15272,2362,476,300,0,143651,26985,1984,454,889,377,48,155
75844,7892,5879,744,297,374,144248,15358,6575,668,419,541,43,155
69749,4843,2226,444,69,782,142885,8435,1962,209,54,831,41,155
207362,15048,5250,191,495,195,382294,25289,5736,306,807,521,53,155
47968,2917,518,376,184,20,95060,5085,793,485,483,490,41,155
15395,2778,709,49,0,0,28454,6510,561,69,0,77,32,155
52769,2105,575,124,549,0,101624,4174,748,149,433,1,40,155
38795,1242,515,545,367,0,81414,2370,575,466,187,296,41,155
