FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
62058,2945,2308,269,653,231,97141,5012,2355,205,618,227,45,155
110854,18153,1043,224,198,88,197914,29503,940,48,157,81,52,155
22674,3190,690,112,311,155,25324,4262,437,160,531,414,51,155
89957,30403,2484,611,856,0,153567,52488,2727,425,742,113,50,155
33918,1628,387,272,43,0,57856,2509,325,236,77,184,42,155
67510,3139,93,246,473,187,119969,5171,211,164,563,201,46,155
246292,11232,23632,2794,513,0,406257,17606,24721,2687,550,176,61,155
245876,25330,3314,423,220,586,404210,39712,3218,299,160,533,58,155
42711,6513,2435,209,312,152,70731,10579,2714,174,415,427,41,155
56880,12595,556,21,0,0,99672,21702,370,79,0,178,46,155
112659,11593,3010,452,0,104,193716,20326,3223,447,535,83,51,155
150334,10877,1128,247,64,0,220965,17649,1048,140,246,84,60,155
50609,7931,3045,237,163,0,82388,13143,3383,304,23,141,47,155
111424,21756,4988,633,525,435,191780,36595,5654,581,352,338,52,155
74558,8035,2236,511,410,0,121740,13162,2430,340,711,287,51,155
120995,4130,1828,233,470,0,205648,6166,1853,156,666,417,50,155
211567,7690,2706,310,309,179,372539,14401,2963,204,219,251,58,155
110421,5377,2450,0,603,259,177065,7962,2441,11,537,297,53,155
115857,6178,735,10,0,0,197915,9246,699,58,0,29,51,155
58294,9356,4009,297,403,160,91985,16105,4087,307,296,158,48,155
44194,7882,1966,378,275,138,80781,13376,1998,229,363,149,43,155
46116,4909,1910,39,351,0,75700,7202,1964,61,173,157,45,155
94670,10789,174,0,0,371,136382,12606,315,97,219,227,79,155
52663,2533,436,67,272,7,86437,3544,360,140,330,117,45,155
129200,4364,1790,105,81,157,224032,6513,1877,58,73,320,54,155
61791,3692,407,206,0,0,99841,7583,526,166,61,274,45,155
80948,16272,1351,89,230,160,132420,28278,1519,171,375,102,50,155
206663,20469,2612,298,622,142,341453,36447,2808,370,493,260,54,155
32767,4337,5101,400,354,179,30107,5330,2300,209,197,311,67,155
69516,11823,339,194,278,381,120441,20511,227,125,313,465,48,155
63962,8919,2430,203,486,551,105748,14220,2657,133,267,506,46,155
94788,6927,3556,618,285,352,154965,11932,4024,546,401,316,50,156
40719,4147,1653,240,519,500,49681,4140,851,150,350,374,52,156
31268,7262,223,85,288,109,61302,12746,203,106,214,122,37,156
163905,9915,2141,523,482,528,272815,16030,2407,442,724,361,54,156
40829,7419,1292,268,41,231,73477,12911,1345,159,444,292,44,156
109557,11029,456,161,0,212,191128,19933,578,59,88,323,50,156
236959,17370,4828,577,0,363,391289,28120,4958,385,215,419,65,156
121922,9370,0,153,391,49,211417,17043,106,50,572,225,50,156
30926,3296,304,121,154,146,54665,6083,181,196,113,152,39,156
69425,18593,20417,1613,961,291,62829,17255,9180,748,616,381,77,156
21557,3698,2666,0,713,192,24987,5148,1291,3,494,281,50,156
113266,17723,2235,448,565,0,169258,27939,2098,353,708,157,55,156
134691,13767,897,461,317,270,217967,22125,718,326,277,935,48,156
62729,6945,970,255,153,419,96693,11386,1267,295,173,243,49,156
17185,1861,123,0,53,232,31201,3496,138,42,0,194,39,156
102362,5588,1680,549,573,53,187145,10171,1228,421,352,190,45,156
167598,16408,2262,364,0,451,271789,25864,2562,353,0,637,54,156
73939,8109,1761,728,445,475,126923,13622,1781,414,214,540,49,156
43724,17078,2259,145,355,126,70510,28978,2536,87,312,551,44,156
119612,18299,4586,930,151,0,200991,29898,4097,683,300,252,50,156
20455,2176,507,156,0,195,25469,2735,431,88,0,300,43,156
128937,20560,6096,735,434,0,206566,29825,5976,692,491,19,52,156
96532,9536,2858,297,604,37,157853,14454,2924,224,372,199,49,156
58351,4294,1512,175,244,0,98610,6571,1045,124,288,209,47,156
120767,6071,608,136,491,292,198518,9487,594,78,345,395,55,156
118097,13255,4728,537,549,0,195135,21112,5222,346,378,325,52,156
101345,5136,712,227,38,340,163809,8160,731,155,183,323,50,156
343883,28232,1844,533,719,340,567569,43619,2122,275,783,200,64,156
79349,16972,375,0,0,545,129144,25431,268,45,127,442,48,156
