FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
111825,12157,226,54,1424,388,168175,17849,228,43,3101,559,52,155
48206,11178,259,0,116,21,72309,17566,243,9,450,128,45,155
57521,4599,51,0,0,437,78802,7049,153,99,2918,525,47,155
71248,11786,204,173,0,714,105030,21304,97,173,1507,604,46,155
110624,7054,298,48,0,77,157274,10766,286,61,2558,202,52,155
74566,4266,260,244,1054,450,118071,5708,231,95,1952,612,48,155
117135,8467,270,57,0,0,182898,13406,224,134,4318,428,51,155
59715,9187,25,386,3,71,95081,14477,77,202,2881,643,45,155
38133,2739,70,74,445,289,59974,4803,256,40,4520,574,42,155
109005,7873,186,414,0,0,156057,11153,165,193,1562,149,54,155
137048,10732,284,0,139,0,194278,14813,237,38,1083,302,56,155
128547,14393,149,361,445,0,191455,21888,193,202,2969,265,55,155
44779,3126,547,734,774,75,65825,5889,411,423,930,307,45,155
117729,9917,367,364,0,124,181405,14389,382,160,2232,389,52,155
386314,17626,355,219,0,359,530615,25219,176,250,2938,652,64,155
125503,12693,59,73,199,418,188511,19653,146,40,2254,317,52,155
23276,4609,272,134,288,348,37373,9018,248,38,1478,673,37,155
93149,4668,329,369,0,867,145970,6920,314,296,3583,1174,50,155
169308,18464,189,0,739,0,240524,26664,70,0,2124,477,57,155
110033,4530,279,82,0,0,174375,6327,275,99,829,285,51,155
122135,2755,66,21,1251,0,196625,4524,262,37,3160,229,51,156
110537,8912,92,0,0,153,162379,12821,142,21,1192,424,53,156
51434,4663,220,112,264,480,78304,8146,165,57,2627,782,46,156
44074,3114,0,23,1398,270,71253,4713,0,45,3255,210,43,156
153830,20779,479,113,146,691,229642,32197,256,151,2557,488,55,156
103631,8668,727,29,567,0,161562,12665,448,176,559,349,50,156
160123,10230,264,85,1063,0,261548,16300,208,168,2515,576,53,156
119781,9432,597,173,0,195,178508,14882,406,180,2023,749,53,156
100592,22646,297,278,431,190,150370,35379,184,220,2409,640,51,156
26247,4101,133,216,1363,936,40546,7157,77,102,1481,1302,38,156
73949,13985,0,176,797,157,116046,22285,80,114,1323,415,47,156
69369,10511,519,109,1595,0,105826,17037,494,124,4689,493,48,156
99448,5647,93,388,147,137,150058,8455,83,183,2814,1181,54,156
63173,5189,234,492,0,0,99085,7607,179,250,586,363,46,156
435708,35868,94,0,1965,1290,497122,37812,174,32,2249,1107,82,156
104387,7056,82,360,47,108,160304,11227,172,175,1183,431,50,156
120272,24009,38,361,78,316,164604,36244,90,235,887,699,55,156
131896,15589,263,254,642,406,208259,24054,315,259,1423,751,50,156
159614,4927,388,0,811,235,241814,6576,208,46,3779,651,56,156
126045,9533,79,263,362,0,190017,14910,100,108,1425,240,54,156
207984,7781,0,177,1072,0,337311,12131,69,188,3928,163,53,156
46664,2239,0,0,2110,18,71158,5158,0,2,4863,642,44,156
40481,7900,0,1,0,0,65909,13797,0,2,1598,206,42,156
67353,5722,0,15,0,33,106055,9892,20,65,915,232,45,156
179241,19529,166,0,1652,344,257338,26818,340,90,2409,866,60,156
23716,3208,272,0,0,357,39824,5690,185,0,2026,361,36,156
74569,2633,0,137,0,73,113975,4841,22,137,1356,358,48,156
101144,5203,0,0,0,0,161257,7457,0,20,2414,452,50,156
105111,20009,530,165,584,263,141258,29740,204,127,1427,261,54,156
77330,10538,517,21,691,0,106241,15855,281,9,1202,148,52,156
163882,21221,74,98,83,278,253697,31838,117,55,1590,862,54,156
51020,13749,4,132,119,181,77599,23035,125,88,2523,841,45,156
106400,8225,101,155,660,73,149045,11787,171,78,2169,292,56,156
137863,7021,136,352,67,0,197165,9135,330,282,481,308,57,156
156347,10133,202,0,894,0,248316,15265,250,0,1218,10,54,156
371844,23180,93,0,571,134,538805,33347,196,0,1963,539,64,156
79961,6503,525,341,740,570,118659,11694,454,199,2364,613,50,156
111588,15402,198,0,751,202,164547,22529,201,0,2736,625,52,156
58580,3733,20,99,0,125,96274,5305,0,48,1898,759,47,156
51315,5023,44,225,115,684,79170,7803,86,143,933,663,46,156
71515,6668,161,405,0,152,105750,11611,94,183,1378,392,50,156
39095,2180,317,257,413,70,60581,4675,152,190,458,633,43,156
148415,8137,147,81,868,622,218904,12520,206,63,3060,697,58,156
50597,3145,0,62,671,415,79325,4778,65,31,1672,613,45,156
