FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
75411,8351,2517,629,41,0,115102,13045,2486,358,291,92,49,155
30392,4809,1827,512,533,264,48247,9121,1675,318,946,374,40,155
120024,2134,1595,420,0,45,190126,5106,973,298,1108,305,52,155
79256,8079,1232,445,0,0,117841,11154,1099,291,2283,0,51,155
112283,13548,1417,436,1643,0,173920,21415,1106,351,1694,164,52,155
81425,9379,3921,732,1346,99,128649,14722,3977,544,2974,207,48,155
167668,10067,1345,297,1046,212,255520,15301,1341,377,2059,449,55,155
75471,3115,980,341,0,0,125609,5797,792,129,774,104,47,155
119598,6220,14879,1684,0,0,179668,8381,13413,1412,1818,458,56,155
28204,3411,1262,313,453,0,43024,5638,1246,276,2247,90,42,155
147717,10592,4770,511,1452,118,218369,16705,4363,358,2492,163,53,155
41958,3771,1470,173,0,241,70864,5783,1292,138,2372,317,41,155
49992,5538,2169,525,562,213,82531,8721,1703,325,906,159,44,155
231072,34521,7711,749,893,0,348947,51732,7233,760,3397,140,58,155
24697,2079,379,158,1434,90,38967,4192,552,58,3250,304,38,155
49990,2400,1989,183,705,56,72904,3887,1616,253,5338,265,44,155
76648,12852,1303,352,156,19,122513,19841,916,141,2528,248,48,156
113793,4823,3096,520,0,538,179045,7407,2878,299,3875,489,51,156
318057,16323,7180,858,1756,0,493754,25396,6531,673,2090,48,61,156
86235,7362,4110,570,587,206,133853,12309,3560,511,1255,611,50,156
172598,15932,2172,255,0,248,273885,25121,1812,148,2590,281,55,156
114517,26496,878,0,977,100,179826,42617,741,168,1508,124,52,156
292020,15597,9541,827,537,0,411099,22013,8201,807,1115,397,60,156
131832,21630,5859,749,395,0,206816,34570,5340,465,944,35,51,156
112099,14836,2099,667,0,169,176983,22185,1609,446,857,451,51,156
38033,5847,2074,436,1271,492,50422,9738,1728,245,1419,347,45,156
26575,2332,1121,208,270,184,44612,3819,856,126,1514,303,38,156
58021,8999,1091,224,0,43,90629,13914,1012,130,1419,478,46,156
26979,2090,677,269,98,14,45195,4009,641,175,2711,169,38,156
20936,2352,597,0,213,122,33659,3879,423,0,2620,186,36,156
119472,25999,1459,77,468,97,182431,39250,1161,86,1894,164,52,156
39505,5549,1922,321,0,434,65530,8478,1824,177,1255,668,40,156
131721,3728,3961,649,2196,0,209524,6713,3659,479,3807,0,53,156
53950,9291,2026,645,2430,141,75995,13966,1664,506,3801,255,47,156
207645,9603,3375,433,1799,0,329170,14496,2929,380,3447,293,54,156
27705,3090,2475,506,1692,251,40632,5339,2216,384,3153,392,42,156
137794,7068,1920,364,597,358,219233,11390,1634,246,2329,357,53,156
54822,2510,1257,190,651,278,87794,4273,1140,87,1240,202,45,157
124453,10069,1927,177,259,0,195467,16292,1730,162,2090,158,54,157
41409,7042,870,313,846,0,64004,11078,808,216,2357,50,43,157
88210,6111,3085,313,321,17,141248,9658,2831,220,1113,349,47,157
60986,5240,536,218,0,0,89419,7757,362,154,1569,67,48,157
147299,17348,3764,695,953,334,221460,24936,3291,546,1797,287,54,157
55653,1786,245,24,233,0,88551,2574,179,3,934,309,47,157
118188,20774,2173,547,279,335,176592,31930,2384,344,1482,508,53,157
112011,5441,3371,383,333,608,179570,8801,3337,386,1366,860,50,157
133126,6553,3100,204,562,0,194181,9736,2826,151,1421,0,54,157
84728,6301,489,288,292,0,134102,10218,228,190,607,366,48,157
41155,11321,2083,222,0,481,64047,17779,1556,146,2579,452,44,157
35565,8445,1251,377,209,408,62055,13634,1072,248,1843,370,39,157
164337,3799,2774,341,866,0,248202,6109,1963,165,1698,15,56,157
40071,3634,1704,151,0,373,63653,7119,1448,42,1977,512,42,157
59996,19781,1935,210,1577,87,87742,31070,1894,276,4870,392,49,157
114134,8979,1537,282,0,128,186617,13374,1298,175,665,389,50,157
116998,8859,3790,562,1555,713,178029,14678,3554,471,1878,889,50,157
93404,5046,1829,101,0,17,151634,6585,1333,145,1218,311,49,157
51443,9457,2415,456,742,0,76845,14957,2056,250,1762,272,46,157
95227,4518,2707,475,0,0,148752,6154,2281,389,2591,221,49,157
69120,11421,2920,366,1423,270,110440,17758,2316,279,3837,316,47,157
136660,12472,1025,422,155,281,217680,18436,647,253,2102,486,53,157
278613,8409,3913,296,573,151,446679,12537,3337,277,1739,896,58,157
163754,10741,4272,695,1112,0,233875,16203,3728,445,1600,497,57,157
42074,6990,837,12,504,0,70431,11418,570,0,4403,42,43,157
