FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21717,2067,795,182,794,217,31979,3833,487,95,1413,179,38,155
144644,3792,831,0,1680,156,225495,5926,860,145,3254,513,54,155
91830,5704,1944,187,900,35,142511,9066,1771,101,2195,82,50,155
152065,13621,1538,375,902,0,231158,19871,1567,180,976,113,56,155
41751,1756,1785,314,1858,0,58858,3935,1542,155,3096,229,46,155
48112,3589,1222,221,185,230,68777,5680,823,170,1991,265,49,155
54114,8368,1264,250,1463,69,80330,13869,1013,218,2072,125,47,155
65579,14571,3167,96,0,0,95461,21265,2692,146,2808,131,50,155
174449,30520,5408,543,1996,294,264774,46361,4961,510,4391,247,58,155
69390,8258,984,316,953,93,105420,13484,978,268,3076,405,47,155
54307,12207,2699,137,1025,490,87348,20665,2262,227,3909,544,44,155
124008,7735,1637,0,484,83,189695,13756,1781,114,2767,564,54,155
25555,1453,633,123,0,94,41370,2234,498,141,1856,565,37,155
85935,6934,15025,1929,0,0,132704,10146,14283,1452,3398,90,50,155
114157,11903,3409,308,1950,674,169842,18270,2729,181,2113,691,52,155
183811,13771,2439,366,0,151,281932,20033,1772,252,779,99,57,155
55871,4664,2416,504,0,0,88673,6991,2130,362,860,232,45,155
124390,7000,583,356,232,126,191130,11139,529,288,2719,332,54,155
218744,11057,2656,202,0,234,322669,15888,2196,130,3229,105,59,155
116036,3633,2753,414,0,475,172905,5488,2437,219,2298,598,53,155
66231,4242,693,207,36,0,95277,6541,538,117,3055,39,49,156
36457,4577,2130,533,258,160,56879,7028,2112,382,1445,256,42,156
47831,2206,523,205,708,0,73560,4888,410,125,2275,183,43,156
64068,6850,1514,129,0,229,100555,10866,944,49,793,258,47,156
164706,7565,3218,643,0,491,242345,10976,2527,554,3094,272,58,156
178205,14393,15360,1334,66,265,273299,22403,13848,1076,1099,371,53,156
118483,9584,1480,289,986,365,175959,14324,1614,291,1954,566,54,156
130652,8165,2282,360,0,667,182872,12493,2019,207,2655,532,56,156
133201,10467,2400,581,72,340,205899,15722,2227,296,916,333,53,156
31215,1757,564,275,0,0,48089,3168,535,221,1655,130,40,156
63475,14118,3594,216,0,263,91350,20853,3015,258,3764,318,48,156
44604,2890,2151,568,539,0,70140,5101,1881,252,3138,359,45,156
172665,12065,2451,91,373,329,242979,18549,1878,232,3604,340,59,156
93052,13316,2562,280,0,0,138416,19539,2111,234,3093,355,51,156
60462,5713,1363,370,0,111,92216,8231,1212,176,1707,570,47,156
70381,4773,3044,430,0,0,110756,7388,2661,413,1375,187,48,156
59179,3624,1647,509,2033,0,89260,5559,1580,426,3472,245,50,156
230085,18341,3150,325,1698,0,346736,27667,3049,344,3872,192,61,156
56295,7360,1155,174,530,522,85778,11160,1178,92,1787,570,45,156
168562,9789,1653,618,0,0,256147,14999,1585,254,1771,395,56,156
82908,6542,993,65,0,0,122006,10609,892,66,2189,6,52,156
154557,19583,2611,459,0,123,218992,28842,2244,217,2606,402,57,156
120890,7146,1740,174,0,0,178266,10372,1501,103,2421,106,55,156
116917,9525,675,216,0,141,159154,12661,536,177,4007,195,56,156
55629,6211,760,144,597,425,76986,9576,699,33,2197,377,48,156
116459,2399,1580,272,275,0,172511,3385,1535,157,2050,153,52,156
136185,6870,2547,386,0,57,205839,10312,2070,194,2760,212,54,156
257577,24740,4846,480,112,338,338861,34849,4190,322,2331,338,62,156
180294,14490,1899,317,2128,0,282661,22676,1436,299,4427,424,57,156
121271,14650,5395,581,1016,78,181243,21122,5156,438,918,210,54,157
125309,5989,747,241,647,310,197949,9968,559,98,2267,472,51,157
32433,1497,640,277,458,294,49881,3214,601,160,1625,430,43,157
86927,9384,1648,20,782,424,132182,14437,1011,34,1504,254,50,157
63465,2011,1890,104,584,672,100906,3240,1473,184,1926,394,47,157
22966,1361,410,283,1020,310,34206,1959,296,148,2662,258,37,157
133928,8124,839,386,279,279,203488,11345,486,160,2228,463,53,157
75159,9817,2413,74,667,0,106090,13913,2349,244,1405,254,51,157
126557,11740,3560,384,1309,0,177382,17861,3162,203,4517,115,55,157
106911,4533,1540,60,0,621,157884,6927,1002,98,2394,959,54,157
108861,8020,1310,423,0,125,167867,12377,1044,208,1463,408,51,157
51816,3253,1302,673,0,516,82727,5116,918,344,3422,368,46,157
29301,6410,452,254,430,0,44266,10776,330,142,1405,86,41,157
123143,4887,4475,536,0,100,181000,6932,3898,294,1667,356,54,157
50213,12840,1359,386,362,0,76168,20514,1264,334,2603,490,45,157
50239,1968,1163,305,1297,107,77813,3181,838,178,3577,215,45,157
126879,11516,2034,230,0,0,196444,16117,2037,122,833,373,52,157
92276,12847,2515,258,0,120,139770,19873,2154,117,1714,665,51,157
102451,17183,2750,428,0,0,155085,27269,2113,341,2371,144,50,157
54958,3123,997,328,232,0,79879,5144,587,174,802,302,47,157
147823,8200,5290,501,942,102,219649,12630,5015,407,1441,188,55,157
89978,13009,1675,71,385,124,133735,20378,1272,137,1964,355,51,157
