FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
100938,10117,1854,0,1547,0,156265,15161,1769,42,2755,281,53,155
55630,3244,0,45,133,697,84434,3952,0,181,2756,1537,45,155
526111,26918,0,194,126,306,778784,37864,283,169,2364,696,69,155
93588,3887,0,107,731,0,148832,5869,164,254,1848,113,47,155
36725,1896,962,216,1407,0,56718,4234,892,199,3524,173,44,155
51897,14658,557,176,0,0,80854,21753,1334,274,3271,0,47,155
50989,2780,295,137,0,0,84186,4550,1137,209,1575,378,45,155
368218,11267,3765,500,0,10,539155,15617,1730,312,2222,894,68,155
112894,5557,2000,207,249,82,177852,8328,1599,395,1309,354,50,155
243166,13443,503,158,0,0,361938,20634,976,59,902,636,60,155
192913,6937,14,158,215,856,294481,10636,531,258,713,764,57,155
78286,13866,0,23,473,138,124408,21542,757,27,2038,676,48,155
161482,5414,2246,38,113,147,244667,7943,1769,125,893,286,56,155
148328,8699,1317,381,797,1388,227132,14203,1472,373,1678,932,55,155
38260,5865,1230,140,425,406,58533,10060,1184,299,1181,890,44,155
232400,9436,2664,433,167,354,358347,14374,2651,242,4505,806,57,155
468409,14293,175,82,1169,915,725606,21658,894,226,2393,842,68,155
182772,6152,539,497,1,431,275074,8551,1018,311,1698,1119,57,155
42665,3376,590477,54661,3925,0,59239,5414,520724,48281,4188,0,47,155
60481,3088,12,123,0,331,97050,4961,455,229,2634,1587,45,155
182205,9719,637,0,0,106,271088,13416,1304,137,2912,419,56,156
180466,11414,592,339,0,0,271096,16289,728,253,1186,236,56,156
149279,19323,343,278,0,201,229603,28120,817,237,1811,685,56,156
98830,12722,0,293,0,0,154813,20465,1007,270,1640,581,51,156
85000,2682,865,45,1102,774,131959,4265,1809,153,3658,1046,51,156
64351,9034,429,316,1506,550,99275,14358,715,315,2993,1176,50,156
120406,11564,3035,261,0,0,185134,17194,2028,183,2822,344,51,156
136287,4343,642,274,962,670,215464,7032,1954,139,2174,1564,51,156
118829,19051,1423,18,44,0,169094,27419,879,206,1622,724,57,156
59253,5561,324,263,0,251,87120,8423,1015,179,2087,1015,47,156
148941,6502,3034,350,525,576,222266,9867,2009,240,1657,1073,56,156
79251,12475,657,0,1261,530,120223,20636,1206,118,2059,606,49,156
71914,5763,579,0,0,0,112168,9095,1062,100,725,712,48,156
179321,8759,2429,451,587,81,260685,12656,2610,237,2314,489,59,156
130681,4741,32,261,1747,0,191633,8161,815,263,4782,282,55,156
120332,15004,0,57,0,0,186664,23795,261,59,627,569,53,156
44001,2355,697,169,141,0,67391,3651,1430,93,1327,947,45,157
84261,8734,0,101,0,0,131881,14026,171,126,2073,365,51,157
31727,1789,1436,637,422,399,51794,2855,1526,481,3093,1173,39,157
72748,5418,335,213,0,0,108571,7447,998,329,2851,211,49,157
163043,9615,0,180,0,47,238131,12567,1595,407,1021,889,58,157
50490,6962,1560,606,610,327,77844,9919,1682,270,4005,785,46,157
190901,9612,1808,324,0,130,296939,14488,1119,256,2074,1126,59,157
97288,3721,359,77,0,0,152132,5502,272,229,1668,344,51,157
345845,21467,0,232,0,955,511337,31168,761,227,992,942,62,157
283811,24214,774,420,1527,726,421714,35047,683,272,2406,923,62,157
298458,16286,1812,369,1083,84,427716,24113,1823,211,1081,1000,63,157
186655,16930,1843,405,0,563,271757,25504,1269,174,1742,965,58,157
37170,4926,582,0,84,0,54091,7664,736,32,1265,273,45,157
190369,9837,1325,310,860,0,296857,15083,1161,185,1626,275,56,157
71054,3631,0,0,1086,4,102908,6324,881,189,2610,228,50,157
134435,10876,2606,610,0,0,204793,15387,2123,388,1492,180,56,157
130935,7260,198,207,642,11,201207,11966,1269,223,2936,677,53,158
167964,10427,1344,701,1297,0,231195,14246,1399,388,1595,643,58,158
300484,10306,0,99,0,0,437128,13505,816,116,1341,443,67,158
40655,6146,0,38,0,143,65049,8704,535,307,2467,430,43,158
310056,20607,1038,0,252,0,445910,29154,2062,66,3114,735,61,158
184259,12353,0,0,1240,106,279115,17851,429,255,4507,558,58,158
40716,7217,130,341,1740,321,62440,10739,1158,240,3259,889,43,158
46066,2694,0,196,0,542,72024,3648,454,344,1912,1311,44,158
