FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
160139,10902,657,509,1148,0,239739,17101,1333,423,3148,349,56,156
133091,12996,13374,1926,551,728,186904,19566,10263,2087,3174,790,55,156
110062,9074,0,353,1223,0,174082,15468,149,162,2472,1071,50,156
162015,13082,1720,504,1823,0,252688,20503,1778,379,1851,833,57,156
299202,15248,944,671,0,0,463592,23780,982,382,2329,0,60,156
53237,9075,125,95,1700,650,75778,14344,735,32,3930,880,46,156
194195,10226,40,339,229,0,287299,15725,1487,359,783,582,57,157
75924,7738,1228,168,0,407,120355,12427,1452,93,2032,834,47,157
81465,13932,13,302,345,0,119423,20351,468,364,752,598,50,157
227198,13928,133,52,4,854,357035,21573,859,176,2334,1324,58,157
119497,7282,0,462,0,890,186247,11360,756,296,2866,992,51,157
137320,7777,1012,0,627,692,217250,11426,1089,73,1624,1412,52,157
195429,17628,2391,430,0,0,293595,25653,2016,359,1780,441,58,157
56597,4390,304,183,886,0,92251,7688,879,122,2234,350,46,157
127354,2651,312,34,0,0,196720,4810,1257,51,1867,297,53,157
106794,4094,0,143,0,0,160373,5021,193,161,2321,334,53,157
316654,10500,1452,249,0,185,491298,16020,987,308,1628,386,62,157
130473,6928,1054,116,693,534,210183,12354,1449,198,1248,622,53,157
148618,8021,222,0,0,80,228899,11894,1360,61,3994,488,53,157
152297,11560,1603,24,1091,5,232077,16781,1823,255,2725,815,57,157
165936,8932,1618,500,553,1013,263994,13543,1240,273,2174,889,53,157
84674,14807,368,425,0,316,125922,22870,977,337,1599,759,51,158
41949,5844,1015,299,550,313,65146,9312,1201,127,1377,845,43,158
80012,4476,0,0,198,239,124467,6894,1141,174,1146,357,48,158
71981,7868,0,268,0,0,105340,13432,943,317,2114,109,50,158
113883,13396,834,211,1781,465,176495,21502,1061,360,3300,706,54,158
59072,8201,1025,300,2238,0,95104,13266,594,258,3763,444,46,159
121915,7852,1039,562,0,988,185376,11414,1152,353,1515,1366,53,159
38240,3439,442,15,1251,44,57616,5392,581,93,1995,402,44,159
30448,6146,167313,20751,2181,0,44415,9750,159450,19428,2484,0,42,159
120537,6196,726,213,276,953,188345,9574,717,160,2699,946,52,159
122342,15234,194,0,418,141,190107,23700,1348,0,2012,467,52,160
64441,4275,1382,229,1148,492,100965,6435,1493,347,3321,1213,48,160
129086,6969,876,185,514,1059,197360,9635,1522,199,1156,1225,53,160
282190,15286,763,0,1329,0,443132,22725,1467,118,4782,934,59,160
179430,7176,1912,238,813,61,278038,9858,1062,347,2221,1328,59,161
34695,1842,1383,221,0,372,58613,2546,1297,144,541,503,42,161
51485,7935,1134,176,843,0,76365,12948,2173,125,2213,306,46,161
50639,6154,343,272,261,0,77301,10976,1637,299,1644,193,45,161
206523,13716,997,394,0,0,309744,19351,1357,331,1374,300,57,161
76599,5122,509,148,0,259,114435,8341,1100,200,1507,1121,50,161
197511,8533,1368,564,1052,358,304012,12807,1568,360,2009,513,57,161
67061,8269,882,330,0,0,104865,12762,1128,217,631,719,45,161
102031,5446,418,375,308,0,152119,7848,1007,369,1550,158,51,161
175352,16677,0,10,1291,93,268677,25319,485,65,2298,644,57,161
81281,9192,0,0,1518,697,128712,15771,1053,88,3529,1028,47,162
103156,18048,570,283,0,587,157352,27569,1405,351,3635,717,51,162
469613,29987,0,95,0,0,725306,45341,824,234,1380,347,64,162
158883,20554,421,241,617,1055,240936,30285,609,183,2890,939,56,162
66072,6673,923,126,1417,23,107329,10718,1759,187,1688,623,46,162
95447,5864,8,28,0,381,153600,10265,1117,166,643,1379,49,163
259376,10354,2671,232,794,733,414501,16476,2319,419,1241,911,58,163
49887,6471,651,417,0,0,77707,9968,2046,412,1153,255,43,163
68423,4906,983,285,0,0,111352,8075,1483,174,65,481,48,163
173195,9047,759,190,1574,187,267338,13629,962,290,4610,410,56,163
69925,2126,2827,146,0,381,111290,3782,2382,165,1429,851,46,163
21531,2548,0,32,762,0,34892,5260,1680,59,1997,106,37,163
69308,3029,0,187,565,3,111750,4465,872,199,1228,547,47,163
282872,15686,0,381,0,207,437389,22758,562,439,3312,951,60,163
62284,7756,140,0,0,351,93075,11621,1150,170,1841,1173,47,163
134776,21870,767,210,0,604,212281,34253,937,341,1374,1511,52,163
111291,17352,1184,450,0,0,163871,26371,900,290,449,492,50,163
180770,7925,614,151,0,607,271875,11151,680,406,1853,844,57,164
42792,4029,2163,0,0,0,57336,5941,2195,59,719,634,47,164
99303,7533,145,0,167,1115,155887,12688,824,188,2118,1173,50,164
423087,31080,3925,542,281,791,541292,40213,1692,382,3528,1218,72,164
49790,4000,0,171,664,0,78912,7193,0,255,4521,721,42,164
57184,4133,2089,356,859,401,84078,6489,2071,294,933,289,46,164
159289,12029,631,299,537,0,249245,17525,619,343,1730,525,54,164
149258,7126,1406,422,462,853,237629,10189,1388,569,2752,831,54,165
27121,6542,960,146,1312,861,48805,11279,1079,96,2478,708,38,165
317637,9593,1112,63,0,0,490096,14574,1259,346,1635,1321,60,165
93772,5748,0,308,0,0,136401,8822,710,152,2862,169,50,165
43474,2630,0,631,1083,0,72695,4207,0,417,1261,0,43,166
54625,2718,217,325,58,149,84940,3931,506,318,2095,728,44,166
42157,2417,1560,227,23,803,68834,4186,1100,170,1737,790,41,166
156470,9785,2139,478,0,821,213443,13585,1557,438,2058,790,59,166
213672,10810,1468,561,2448,0,318475,15904,1429,408,4160,892,57,166
129220,18747,541,481,0,1304,195740,28540,779,207,1069,866,55,166
31696,1144,0,0,553,316,51177,2638,573,166,2136,582,39,167
63932,3273,1702,137,36,984,104986,5584,1647,151,1473,688,43,167
102237,5447,178,377,610,0,161200,7896,1256,413,3825,248,50,167
50073,3142,188,324,0,0,81310,6309,705,297,968,0,42,167
85230,14604,127,174,1530,46,128099,22307,1107,286,2722,573,50,167
292006,18125,732,271,0,0,450922,28715,1119,206,1621,347,60,167
40863,10003,122,23,565,452,63789,15235,1722,40,1077,645,43,167
73461,4953,0,414,0,181,116294,7701,676,241,492,441,47,167
112355,7275,469,191,1414,0,176645,11559,928,228,3663,641,49,167
42571,1512,2100,0,478,156,66585,2276,2063,191,1063,539,44,167
42280,10790,814268,88090,5196,0,64475,15356,697017,76966,3759,0,46,167
80208,7784,1380,43,788,0,124926,13778,2502,45,1963,311,47,168
141993,11972,139,196,0,0,220154,19546,415,326,1520,290,52,168
35378,5438,0,143,571,296,55244,9562,0,164,1237,967,42,168
122985,15016,1435,0,1315,225,188307,22907,1178,10,1340,766,53,168
42217,2434,0,0,601,90,66851,3659,816,99,2330,822,42,168
232544,5966,1847,350,176,0,366307,9666,2018,232,1512,421,56,169
212244,5759,746,0,0,69,336630,8590,1207,139,628,758,56,169
97634,2530,873,366,236,0,149919,4792,859,353,1591,396,50,169
153883,8382,0,56,0,717,237091,13599,155,143,2057,829,54,170
59543,4513,2918,517,0,0,92262,6924,3126,276,3056,226,45,170
167834,7803,1487,419,906,0,241171,10663,1702,384,1908,519,58,171
64092,10286,347368,39047,2500,0,93949,15647,318703,36330,2511,0,48,171
53578,8905,407572,40542,1729,0,79524,12705,375043,37345,5180,0,47,171
56180,7358,0,163,536,0,85156,12688,1061,295,3461,84,46,171
73446,6526,0,0,0,0,115195,9933,955,218,1086,250,47,171
