FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
270713,22319,3149,215,244,0,310203,20753,2927,120,489,602,80,155
159758,21676,6254,181,844,11,285702,38081,6636,91,615,647,53,155
46840,7187,1064,199,1198,23,88618,12288,904,89,2091,452,41,155
30946,8740,992,114,0,225,56823,15686,1049,73,124,334,41,155
63314,3898,1895,45,251,0,108341,7359,1939,68,304,407,45,155
69223,10361,1628,136,0,0,126830,18421,1718,42,331,145,46,155
30512,9239,1263,300,239,33,54593,17236,1296,147,528,51,41,155
57692,24867,1562,197,107,229,106121,44704,1651,107,240,331,43,155
131754,20861,3851,48,139,0,252307,36433,4858,9,190,209,48,155
14973,4370,297,101,0,71,28272,7841,379,88,295,265,36,155
22801,1951,964,87,501,442,41121,4051,907,137,646,338,41,156
39003,7278,961,14,489,0,71448,13595,1014,0,374,107,43,156
56215,3729,2837,187,247,162,103111,6824,2559,126,296,636,44,156
33783,4993,785,196,740,590,64416,9073,688,149,433,334,37,156
78716,6051,4753,101,180,0,139266,11368,5557,55,344,69,47,156
45949,11969,1551,249,674,109,81120,21181,1642,121,400,559,41,156
146508,12476,1757,318,69,217,287262,20228,1863,154,196,523,47,156
89243,6755,2915,115,351,0,145611,10752,3292,47,265,160,47,156
63623,5940,1433,0,390,92,97747,9187,1490,0,336,370,53,156
59963,7121,1011,148,503,417,102902,10421,1200,74,328,525,47,156
91979,5525,1010,272,306,436,185157,9343,1017,120,224,539,44,156
180088,14828,5128,0,649,0,328942,25630,5490,0,846,414,52,156
252366,14472,2272,168,1319,0,472617,25558,2244,101,1324,0,56,156
75215,8441,699,221,342,84,123489,15738,751,180,279,67,45,156
37634,6114,2279,243,708,640,70692,11275,2459,127,517,675,40,156
86154,5150,1883,21,748,256,124150,7596,1557,33,754,519,56,156
39132,9888,4247,265,1265,23,69358,17560,4477,160,754,399,40,156
101836,3505,1952,11,579,188,184743,6592,2310,13,403,467,48,156
62630,4798,1043,106,370,282,118703,8513,1306,51,569,535,44,156
138756,14924,6711,363,251,0,213990,24027,7733,153,694,308,56,156
78229,11826,1045,224,486,302,135533,20066,1380,83,259,480,45,156
58107,5390,2376,130,84,0,114069,9816,2197,73,371,0,44,156
25125,3835,1022,227,623,564,44685,6604,837,89,466,840,40,156
341929,17261,2725,99,214,165,633685,28983,2644,90,300,215,56,156
103247,7510,2059,0,737,0,168908,11208,2255,0,389,0,49,156
241001,24914,2072,0,601,165,423535,44672,2590,30,411,428,54,156
69926,3288,1977,23,604,266,128885,6769,2018,63,434,331,44,156
13441,717,424,202,1819,158,29296,1566,460,73,1316,241,31,156
78242,4525,4710,227,0,206,142767,8292,5767,97,267,126,44,156
62295,6256,1344,235,196,61,117164,12036,1145,105,451,287,43,156
234403,22087,2029,255,3378,0,418871,38054,2252,97,3670,411,60,156
35875,1955,804,0,740,361,69115,3610,855,0,840,412,39,156
264865,13474,4708,30,1331,38,454212,23183,5614,31,715,269,62,156
100822,6901,2787,64,0,0,172054,12748,2781,63,203,369,51,156
139709,8258,4472,111,309,0,257529,14039,5477,47,251,182,48,156
34485,3749,568,0,461,0,57635,6052,772,0,322,548,46,156
40524,1689,1001,120,702,87,82292,3403,1088,63,610,291,36,157
161300,16955,1371,190,486,0,275798,27533,1665,80,555,262,53,157
99177,7267,2355,0,0,188,169678,12093,2575,0,312,304,46,157
28786,6238,946,0,75,449,57650,10039,725,0,33,466,41,157
96677,5674,4314,180,0,28,154928,8619,4953,122,342,394,46,157
188671,18131,5728,181,436,625,294189,27472,5256,61,410,543,56,157
27353,5695,1190,130,676,204,50435,10543,1373,49,338,392,38,157
106579,11648,2491,104,117,266,177271,19043,2313,52,658,441,51,157
18677,2937,1041,121,323,234,38806,5003,1086,59,451,157,38,157
167653,19692,4943,246,381,370,300078,34293,5676,102,213,513,50,157
49640,4923,753,233,153,367,87075,7760,596,150,45,312,42,157
64396,3541,1424,102,49,0,112358,5324,1152,71,231,83,45,157
39464,10878,3877,130,318,16,67548,20372,4122,15,840,197,41,157
105693,10886,1089,168,598,102,201891,18266,1173,115,632,411,51,157
104861,7551,1426,215,0,58,154670,13278,1551,153,193,303,50,157
103916,6478,936,121,522,124,188725,11066,1100,117,305,158,49,157
27102,5159,457,76,46,342,48794,10743,569,25,173,745,36,157
78473,5654,5176,234,1453,118,99585,6840,2904,122,982,192,68,157
71888,5504,1896,194,0,0,126654,9083,2013,84,79,239,45,157
20835,2026,871,202,131,220,37395,4589,623,86,386,482,38,157
36686,5301,3503,17,272,164,59779,9457,3747,0,304,133,41,157
160842,11532,3374,96,604,453,289647,18635,3539,53,571,507,51,157
81876,12491,4328,203,525,184,149321,20867,4519,96,489,515,47,157
132528,19738,2317,30,352,413,220163,33158,2491,0,523,396,48,157
63777,5095,2160,63,294,0,108982,9520,1872,82,323,277,44,157
45598,3368,802,244,333,274,80806,6105,1203,175,427,269,41,157
224012,14162,2912,0,701,0,425328,24677,3533,0,502,414,58,157
70543,21498,1480,234,425,465,119760,36580,1568,141,391,631,44,157
76565,6257,1115,0,105,277,130834,11894,1482,0,166,216,44,157
124838,8320,1760,287,123,101,232297,14424,1960,170,340,185,47,157
127871,18783,1729,136,1,0,227704,31253,1978,63,198,126,50,157
89679,9256,1279,171,92,0,153508,16238,1225,85,548,163,49,157
42618,9416,817,115,251,405,78030,17697,887,23,164,468,41,157
141927,10148,5925,146,844,607,261610,18465,6075,164,554,560,49,157
35531,5338,993,27,0,52,61732,8968,957,0,413,220,40,157
388390,41052,13540,24,486,0,681213,68263,14418,106,408,452,60,157
57593,6387,1664,1,233,0,101571,11148,1441,0,255,0,45,157
34546,5179,765,121,293,137,57170,8661,577,62,445,246,43,157
