FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
145034,34694,2403,272,808,156,241115,59571,2372,105,889,484,55,158
57744,8837,606,0,1127,183,109420,17918,586,0,944,267,42,158
60953,4383,631,134,917,472,106246,8382,419,73,1163,702,44,158
179828,10212,908,266,577,0,306393,15424,644,135,498,214,52,158
83309,6102,516,282,692,453,144369,10063,455,121,402,611,45,158
60672,3440,306,212,0,136,115882,7030,286,85,0,143,41,158
84184,6869,117,206,524,0,155652,12001,270,135,762,432,49,158
83502,6724,975,373,269,1160,156600,12879,1031,170,246,1183,47,158
91652,20770,291,58,1037,1055,167436,35591,488,32,1593,741,47,158
145414,10429,867,115,117,308,248471,17064,569,73,406,555,48,158
69048,7247,228,171,676,0,117743,12148,480,97,662,146,46,158
194814,11862,1315,118,294,0,369452,19952,1715,57,561,265,57,158
100283,13905,824,82,397,0,170553,24244,731,48,395,352,49,158
47706,11715,159,230,285,868,84062,18893,223,116,347,998,43,158
293942,15916,2424,243,467,0,502869,24575,2138,77,609,315,64,158
75238,7572,8,165,0,350,124608,12287,163,72,175,302,50,158
93503,12608,1239,123,0,396,172135,22878,1045,115,101,457,45,158
47681,22125,412,288,494,97,95857,39225,620,141,495,317,44,158
52541,11334,1061,49,220,0,94118,18572,982,61,110,160,46,158
40174,3213,285,152,259,61,80805,4873,373,104,239,106,43,158
167881,6831,764,161,574,283,298520,12440,917,58,416,372,53,158
73167,11935,615,96,0,2,130332,20173,414,70,340,321,48,158
106791,9020,1114,133,399,77,187357,17029,978,57,475,121,47,158
56714,5484,134,106,285,269,106749,9025,301,106,254,695,43,159
66876,5405,207,96,201,273,113736,9674,240,79,463,275,46,159
53237,5350,406,411,489,158,97088,7841,296,196,727,575,45,159
207124,22762,1252,259,333,800,328565,37621,1145,191,421,756,54,159
114456,13606,778,13,1916,0,200447,21723,730,0,2088,822,51,159
113739,3949,235,266,50,0,215837,8354,533,128,199,138,51,159
33503,4309,194,200,393,69,62013,8434,153,89,493,494,38,159
99081,11694,309,159,278,451,178685,21437,256,43,286,928,47,159
86031,22636,711,136,177,269,164785,36719,585,38,269,472,47,159
148287,13422,244,0,156,0,263094,21926,579,66,206,278,57,159
224976,6061,917,105,34,622,424643,10491,1245,84,391,398,56,159
112231,7684,518,98,279,0,189408,12766,635,19,371,21,49,159
140510,18688,439,274,0,1,234383,33950,469,92,339,375,53,159
67485,4747,636,0,967,0,121136,8899,587,9,804,168,46,159
74371,5618,620,322,160,570,132593,9788,994,172,28,450,47,159
119467,6570,590,149,516,0,210900,11852,474,58,610,61,51,159
69644,7919,1257,106,309,393,131180,15697,1296,20,205,643,44,159
16463,6445,95,29,914,355,35812,13783,50,0,1145,394,33,159
38922,2913,629,93,460,139,72132,4695,872,29,404,250,40,159
79063,9748,170,241,239,520,153250,17645,261,101,296,386,46,159
172868,26383,1649,134,338,323,282608,41832,1468,76,409,217,55,159
54793,14746,1045,149,488,0,97477,25460,973,77,447,172,45,159
39353,2838,856,130,0,479,74802,4381,553,100,0,335,42,159
92254,7720,742,143,0,0,167069,12913,742,26,71,196,47,159
57992,2072,342,134,762,216,107319,4121,201,46,513,328,44,159
112865,11969,555,83,2,213,195258,18331,365,73,94,585,55,159
109965,4251,1069,168,802,617,206274,6600,759,91,521,533,48,159
109159,6388,268,60,227,0,197777,11190,332,64,428,236,50,159
47070,8157,855,225,375,0,81582,14922,993,102,272,97,44,159
173119,26778,4835,202,393,241,273918,45048,5452,117,280,203,53,159
208917,19676,170,148,212,169,377048,34695,316,45,295,323,54,159
81988,18948,356,67,242,108,147612,32057,539,78,385,347,49,159
37875,19298,401,175,224,410,67808,32782,381,85,300,343,42,159
128217,5843,781,234,609,41,228979,10772,648,84,758,181,51,159
34909,6763,68,124,518,196,67041,11768,267,55,595,157,41,159
46601,5147,967,189,534,33,83713,8924,1028,93,851,94,45,159
75877,6297,339,0,338,280,132180,11864,259,0,386,394,48,159
45664,7182,791,162,421,0,91511,11594,563,86,584,0,42,159
26687,2129,451,275,81,0,47367,3653,573,142,169,0,38,160
40898,26845,585,259,266,88,81107,49960,366,113,268,124,41,160
133597,7980,365,95,0,388,230539,13883,315,21,192,401,57,160
429761,24322,1427,120,0,272,740638,41420,1299,109,383,867,61,160
102583,6160,2932,112,306,144,171491,10650,3059,36,522,208,47,160
112416,10844,1215,52,658,252,200974,18498,597,45,526,225,50,160
63528,10912,453,237,623,272,128101,22901,350,186,454,279,40,160
102441,8089,834,82,226,431,174834,14361,1112,52,244,709,48,160
61418,5057,339,161,186,453,103147,9776,265,64,335,635,43,160
311682,15482,1277,148,0,254,570076,26705,966,52,100,516,56,160
77009,9025,417,211,854,627,127401,14504,801,64,824,743,50,160
209151,21944,1009,174,272,321,347170,35969,687,145,573,432,61,160
105342,14730,869,16,335,0,179905,25184,655,29,753,22,48,160
14862,1303,551,230,321,251,31558,2573,626,119,658,378,30,160
25913,3759,735,140,175,52,55454,7312,607,77,356,450,35,160
111011,28735,1203,142,65,0,201375,50722,787,68,380,365,47,160
361719,86950,1963,177,1145,305,549747,139305,1795,72,1974,905,62,160
101401,10522,1388,104,528,259,174299,19091,1352,68,580,514,48,160
57786,4929,120,123,0,189,117231,8499,208,48,183,250,41,160
47062,5172,47,200,195,305,78137,8617,167,102,574,218,45,160
97244,6494,1426,148,336,447,186092,12448,1817,102,164,535,45,160
32368,2675,606,158,265,151,61313,3919,336,34,375,108,39,160
31175,7184,267,167,142,455,65204,11997,261,121,204,505,37,160
42119,9554,92,0,699,324,74627,18890,16,0,484,370,41,160
77143,9904,608,7,0,395,135252,15342,568,0,214,579,51,160
85467,6163,783,161,232,345,153825,9437,549,39,389,545,45,160
49631,8190,823,95,352,66,88342,13755,870,33,354,345,43,160
146949,18136,597,118,544,0,258534,32150,443,94,313,172,50,160
96224,3323,605,33,75,18,189572,4702,697,36,14,221,44,160
364983,21833,336,57,862,465,657065,36369,306,45,788,1157,58,160
46491,4137,3624,189,317,620,91800,7352,4421,138,144,736,40,161
73832,4601,629,199,399,72,120121,8621,543,110,493,331,49,161
