FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
65214,12201,1417,136,212,143,128398,23632,2282,66,218,673,41,155
131583,22046,0,118,0,0,241431,36602,1991,77,44,29,50,155
74376,14873,1606,168,245,0,126971,26687,1874,141,414,429,48,155
36974,5655,0,186,303,110,70662,9795,0,126,204,575,43,155
29676,8086,746,7,49,138,61742,13768,2699,0,169,380,45,155
144795,7261,0,178,99,624,264399,10632,84,121,415,953,57,155
645860,32084,2807,67,247,0,1135898,53302,1939,45,455,1017,64,155
110249,5290,1567,256,810,0,204639,10102,2061,112,699,424,49,155
291651,20229,3100,87,585,0,519753,35558,3832,38,568,285,59,155
59743,11897,0,256,665,225,117668,22281,671,111,593,670,39,155
48332,4672,0,43,199,34,94097,8628,883,25,575,338,42,155
253634,15696,1923,114,236,0,482248,26102,3776,55,325,147,56,155
59619,9726,887,101,218,0,103067,16921,2674,44,804,209,45,155
166119,8026,2615,156,416,477,300935,14189,4321,67,299,774,57,155
107969,15249,197,109,247,463,201288,26528,1702,91,421,748,52,155
124075,6709,0,120,354,0,251226,12586,1553,119,392,371,47,155
41073,2601,501,123,396,0,73613,5071,1305,21,210,768,38,155
49321,10822,0,105,128,0,88039,19228,3324,96,189,54,45,155
80224,35773,1880,71,187,242,138235,64278,3047,72,289,253,46,155
89867,13890,656,155,26,0,169691,23554,2348,98,277,523,45,155
454855,42288,0,0,474,0,810674,72198,1055,39,628,119,60,155
48773,8742,818,165,367,862,88924,16094,1410,69,364,1161,44,155
41287,4174,196,156,361,291,80282,7228,860,30,419,804,39,155
171989,8844,1650,104,147,1125,322783,13415,2530,16,303,1130,51,155
65095,3216,2910,108,609,0,126961,6999,5645,73,644,230,43,155
149028,7083,1829,172,446,0,261885,11239,3394,119,453,642,51,155
47320,2768,2843,367,242,0,81004,5150,2016,194,290,487,44,155
102541,9769,1079,281,787,0,181977,19450,2764,101,826,430,47,155
90522,23605,1189,87,656,594,175993,42749,4742,76,410,996,44,155
117894,5151,2312,64,1104,904,204178,8690,1911,74,794,846,47,155
121065,16266,2583,133,0,439,227285,28216,2659,119,101,478,47,155
515505,54210,87,70,268,0,926843,87987,1688,56,688,514,70,155
41142,2652,0,70,693,374,76873,5108,1153,78,530,609,40,155
101147,24805,2497,0,1319,513,194712,44245,1833,18,947,964,49,155
208281,12125,847,101,527,74,374945,20539,2108,90,1092,834,52,155
31638,3692,0,253,463,72,62500,7858,792,109,354,885,37,155
38196,4347,1706,152,134,377,72908,8017,1242,62,409,521,39,155
164010,17309,4785,68,309,0,285488,27366,3093,15,538,682,56,155
68291,5408,0,0,266,0,138905,8762,1069,28,298,703,42,155
115357,8966,2201,30,131,629,217075,15973,1763,12,325,563,46,155
220139,11493,5272,0,592,223,409352,19389,3362,42,551,605,57,155
107225,3566,0,0,262,0,174145,6155,4214,0,159,525,48,155
73642,6233,0,203,196,0,129269,10460,2377,104,256,204,46,155
23851,2498,1011,162,1103,102,50589,5496,3097,120,957,421,35,155
53906,6033,3212,63,102,0,98663,12017,2992,87,388,613,44,155
98902,4452,2150,55,229,0,191405,7241,2693,49,244,686,46,155
151292,7978,0,250,0,0,264729,11367,2416,101,161,698,51,155
70139,7215,2330,237,166,0,131117,12601,2985,190,652,171,46,156
80698,5080,1844,55,64,0,137490,9549,2072,49,301,373,49,156
281778,19761,0,146,75,0,542297,34306,1018,86,45,640,58,156
175042,8066,735,42,632,668,333333,13119,2014,15,1043,1260,50,156
80631,27361,853,130,308,375,147408,48109,1909,32,465,591,49,156
57048,4459,0,83,20,0,112237,8013,2413,2,52,430,42,156
269421,18307,2206,230,550,197,472567,29444,2560,115,1227,548,54,156
168421,13302,470,139,224,383,304520,22923,1701,116,282,548,50,156
286208,28368,0,263,1078,985,520387,47859,823,136,677,1132,63,156
92648,5059,0,197,595,17,174967,8695,1609,131,500,193,51,156
23463,14657,0,79,734,0,43959,27366,1091,40,825,0,38,156
48416,10719,1110,83,189,0,87697,20131,2260,5,192,598,41,156
69808,18335,1796,52,504,179,124338,33534,1720,31,445,163,46,156
158640,22323,1792,272,439,1006,306503,38452,2164,124,457,968,51,156
44790,5039,0,145,1116,0,72812,8213,218,113,1299,822,45,156
20438,6172,0,168,93,0,40871,13261,1868,72,0,565,32,156
63339,19493,711,284,67,326,82867,31522,1508,123,420,739,53,156
24218,1659,0,189,609,0,45892,3955,2267,105,736,264,39,156
52609,5268,0,0,425,0,103339,9638,1706,0,412,483,40,156
72804,5493,3355,58,810,0,136419,9814,3179,29,582,179,47,156
134068,5557,0,71,929,633,253547,9053,1395,34,460,739,53,156
63149,13576,1784,155,384,0,108541,22495,3582,69,627,417,47,156
209616,8356,2003,55,0,662,386819,14838,1699,66,177,990,53,156
56140,16312,3660,121,559,842,102846,29268,3029,99,272,1474,47,156
39085,2869,196,67,486,0,75120,5252,1826,23,629,217,41,156
53957,6574,1060,212,211,114,102257,13085,2133,73,667,528,44,156
16607,6280,729,212,810,0,44588,13688,1643,149,792,0,27,156
124238,16383,3397,96,159,193,239804,29861,3603,21,312,288,47,156
125058,14733,2739,27,650,250,230943,25971,2903,50,486,673,52,156
68645,8790,1151,315,288,97,120023,15708,1976,141,564,450,46,156
28660,3298,0,142,355,0,48143,5455,1483,42,391,571,43,156
118212,24311,0,60,132,200,220378,40118,605,22,70,917,48,156
40989,9370,0,178,427,0,77901,19131,327,116,162,453,39,156
27151,2733,694,83,631,0,52358,5912,1899,10,728,517,39,156
137696,10911,0,23,0,0,256803,18383,813,13,357,438,52,156
36729,9158,1092,120,0,448,79145,16712,2071,16,0,704,37,156
70381,6483,1189,230,0,926,135944,13750,2280,85,337,924,43,156
119980,3877,0,186,665,0,218897,6632,1611,99,504,926,53,156
19461,3866,448465,74,4965,0,39398,7664,544352,100,6118,0,32,156
81419,44613,179,117,107,174,148904,80177,739,83,83,840,47,156
74235,1406,0,105,135,228,149476,2520,891,53,242,777,44,156
94801,9331,960,231,437,110,173424,17279,2118,135,480,387,47,156
124557,20895,314,191,780,279,233090,36151,2335,89,1041,480,47,156
22644,8589,2991,196,139,268,46022,16278,3553,82,153,603,36,156
94159,12117,3044,104,600,165,176771,20812,3120,52,731,426,45,156
52074,13106,0,354,430,449,92959,22398,1141,210,490,444,42,156
82667,7445,2634,158,527,0,158638,12826,4519,76,287,242,45,156
206285,16943,3031,36,212,873,339267,28659,2091,47,556,1000,55,156
79856,5583,1115,76,32,242,140196,11226,2630,30,246,735,47,156
237164,16022,0,140,692,0,429999,26981,2919,72,894,46,57,156
161371,14521,791,216,37,0,294730,24417,1985,72,196,456,54,156
148710,12034,2394,272,271,0,270527,20130,2744,93,235,4,53,156
73984,9413,92,318,276,0,142448,15824,1101,177,415,358,42,156
79840,6657,1468,172,153,453,148803,12481,2204,116,204,494,44,156
28407,5453,951,165,628,570,56555,9777,1798,118,565,502,38,156
77685,5524,2681,0,257,0,142457,8292,2963,25,242,341,51,156
81026,8832,2279,0,233,202,156101,15344,2916,0,251,375,45,156
204755,30336,2351,36,975,204,371299,51361,3152,7,805,486,56,156
43947,1700,0,178,0,321,83079,2652,1573,131,307,331,44,156
97954,9838,748,137,102,160,184953,17248,1593,78,234,601,44,156
43117,5443,714,128,178,1179,85685,9868,1580,42,466,1484,41,156
87345,3966,793,241,427,258,158820,7163,1192,115,374,899,47,156
129145,6309,0,218,0,504,252189,11030,1362,96,448,908,50,156
66014,22848,0,98,595,0,130744,38257,1391,75,469,317,46,156
114059,3982,3905,0,0,1142,198128,6677,3841,22,336,957,56,156
