FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
87670,18007,1057,243,698,0,154998,32040,1259,96,431,53,49,158
31409,6070,302,89,46,276,58335,11745,212,40,0,294,36,158
21544,3176,477,183,396,326,42559,6079,827,111,295,449,38,158
37768,3789,880,250,667,478,64807,7308,768,118,599,385,40,158
35635,4396,534,230,198,204,70309,8014,557,114,367,210,43,158
24780,4667,449,76,318,97,46236,8574,431,45,376,238,36,158
101905,10349,749,146,0,207,194260,17272,953,72,257,429,47,158
29860,3260,357,237,0,265,62225,5932,417,149,0,422,37,158
157632,11774,419,364,486,329,297975,18928,738,149,465,514,57,158
115183,8060,800,241,699,0,207919,13354,670,147,836,114,48,158
47241,4815,1728,209,0,45,81968,7508,1964,189,234,144,44,158
63746,9777,1087,120,193,0,117673,15951,1030,61,457,74,43,158
21333,1971,398,165,87,249,44702,4232,413,84,0,372,35,158
220327,8970,1238,177,178,357,390830,15034,1652,101,542,451,56,158
45204,7690,798,288,625,76,88268,14487,538,160,1000,499,43,158
75963,8707,1746,172,0,272,148330,14823,1628,72,103,592,44,158
164381,6464,1390,35,0,199,263036,10921,1583,11,132,111,56,158
72859,1949,1053,145,728,457,125972,4478,966,81,523,410,46,158
21137,3012,500,145,372,67,49932,4271,565,47,427,454,38,158
76144,5891,1883,0,525,616,121731,9212,1602,0,397,580,49,158
152253,7138,1626,0,573,321,296166,13001,2029,0,389,601,52,158
54524,8466,1744,216,461,140,98431,13235,1432,103,400,600,42,158
26823,5367,870,228,98,0,53949,10092,626,130,404,288,37,158
128731,11430,1291,178,0,0,241626,20467,1473,70,303,281,46,158
43474,8160,569,67,169,0,77648,13426,666,27,480,284,49,158
15960,1249,534,219,550,128,35595,2342,516,163,801,83,33,158
35125,10895,623,175,300,701,65631,20579,885,95,286,749,40,159
127212,4308,1120,108,114,80,221034,8512,1354,68,238,296,49,159
198682,13562,2488,98,428,9,352267,23729,2250,63,374,401,56,159
22768,11807,847,33,287,69,46095,21363,746,28,378,437,38,159
112402,14784,1704,95,105,0,204929,24873,1606,52,462,138,50,159
43174,2710,812,156,610,0,80671,4764,650,42,602,514,40,159
77822,10668,1853,67,0,0,145613,17617,1976,56,258,151,44,159
50598,4170,435,282,702,428,92540,6096,420,103,727,380,43,159
73290,6356,991,130,1,605,138205,12610,588,59,155,558,43,159
232260,7247,2459,0,597,0,446411,11562,2247,11,437,147,55,159
186381,21030,2253,165,260,611,345908,34746,2525,127,362,396,54,159
150597,15608,1066,540,266,575,262316,26558,652,223,318,376,54,159
25657,10631,456,255,288,248,49776,20725,613,114,356,312,35,159
43932,4054,1445,246,318,511,81374,6121,1197,99,415,847,41,159
282864,12340,1537,263,147,0,538378,20070,1514,127,73,27,54,159
47655,5743,848,140,439,31,89575,9774,1032,45,632,172,42,159
20880,3611,453,57,227,259,37526,6082,616,3,304,309,39,159
38754,2100,699,178,311,39,67677,4051,665,60,230,287,43,159
74846,10524,1574,237,488,328,145113,19638,1604,107,577,364,47,159
56258,5959,544,98,413,0,96079,12352,600,71,501,387,41,159
64468,2237,557,115,582,0,124561,4903,621,46,308,266,43,159
49154,3704,1182,85,1125,201,86687,6641,976,115,762,295,43,159
66415,5959,779,95,565,0,114562,10474,666,76,294,155,45,159
113834,11467,3577,189,34,228,197964,19431,3921,83,169,274,51,159
80061,4314,2015,70,263,100,155674,7979,2063,44,589,473,44,159
22534,6360,1321,199,373,107,46786,11705,906,74,284,287,37,159
27589,2579,1411,275,153,512,56935,4196,1635,109,99,683,38,159
38201,3437,274,284,367,72,79052,5665,299,134,255,315,38,159
46329,6122,778,142,607,0,90860,11623,831,57,691,11,39,159
48096,8685,570,92,945,407,100440,16650,475,34,1301,605,42,159
60232,14968,2382,24,539,0,110280,26693,2667,16,384,319,44,159
106934,5382,2668,120,964,347,204205,8885,3153,58,573,613,51,159
22199,17124,2092,291,11,353,39299,30539,1976,215,127,372,39,159
65338,3718,806,126,0,0,129338,6762,1208,85,126,111,45,159
40096,7618,1535,244,410,265,75094,13162,1469,93,693,292,43,159
62063,4920,7820,167,606,9,113392,8602,8969,90,342,140,45,159
66697,3557,307,121,0,53,132684,6104,305,110,0,442,43,159
67434,3236,1045,172,269,0,128211,5227,1217,65,59,649,44,159
91734,7260,1360,148,338,51,178935,14106,1464,44,252,364,44,159
38286,16068,2123,90,290,0,72892,29267,2515,7,235,339,40,159
24654,2537,482,108,215,95,46185,4836,334,22,232,406,34,159
160753,16615,6738,186,585,405,282452,27744,7768,85,301,686,56,159
114742,6338,1165,130,1088,161,191023,10819,1094,56,654,388,56,159
7155,1028,1516,104,293,289,20628,3560,2850,0,355,359,18,159
