FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
54061,9899,4201,109,227,141,102423,16864,5199,57,192,189,44,156
77095,5882,3974,252,454,329,157503,8995,4718,137,227,378,45,156
89514,9716,3242,87,473,29,165949,17237,3168,45,524,114,50,156
132829,7512,5212,96,653,175,220556,12858,5602,106,548,255,53,157
102778,14934,6541,272,226,0,171709,25724,6946,99,266,229,47,157
82387,6678,3109,0,449,0,149481,11318,3484,0,417,154,44,157
47255,3938,1520,202,419,76,81477,5588,1543,89,273,159,43,157
87832,10083,3154,55,14,68,140385,16877,3419,4,0,168,46,157
25335,20935,6317,82,510,92,50682,41200,7242,64,316,406,35,157
241372,20382,11184,253,0,0,412100,33676,12271,153,86,294,57,157
47649,5888,2686,90,595,28,91025,10214,3151,33,443,286,43,157
96873,7694,5624,63,448,105,157610,12008,6413,116,604,277,49,157
21501,3420,1342,234,284,0,43333,6032,1375,83,87,373,37,157
90703,5746,10434,164,574,0,163593,10523,12144,71,572,366,46,157
61331,2969,2054,105,458,0,108048,5373,2436,32,416,214,45,157
96193,7812,12532,133,817,0,175272,12554,15407,31,1044,880,49,157
34170,3225,2794,165,497,15,63401,6119,2696,104,179,383,40,157
23454,9961,2170,238,573,98,55401,18926,2394,137,450,405,34,157
80961,8219,3842,0,693,148,137178,14987,4610,1,668,379,49,157
28272,3927,1215,0,278,402,52999,6606,1413,0,87,510,39,157
43744,4132,6621,118,701,606,85517,6786,8196,36,788,409,40,157
38615,4686,2922,77,357,0,79170,8652,3267,36,275,474,39,157
44784,5677,6325,271,14,482,81406,9898,7129,141,358,509,43,157
90551,25761,6932,48,309,0,163201,42606,7601,65,299,143,52,157
145911,5345,9585,38,0,0,291153,9670,11535,28,127,94,48,157
102449,9646,6283,0,698,391,177237,15521,7431,22,703,642,48,157
25406,6575,779,127,0,0,47849,12573,905,56,2,0,41,158
21994,7177,2804,253,285,273,39057,13418,3274,134,520,518,39,158
41672,18908,2083,104,683,293,73679,34963,1994,47,554,519,44,158
43605,11272,290,294,349,798,75818,17487,331,210,433,572,43,158
33962,2129,3437,124,31,115,75694,3929,4329,60,0,244,36,158
81214,37337,644,121,3802,0,146576,68804,757,38,3624,477,42,158
204486,30356,5146,274,369,0,356612,50068,5490,187,237,255,59,158
