FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
79753,5126,93,180,524,0,132284,8994,134,85,452,174,50,158
111401,9138,425,170,0,447,187053,15060,210,117,11,492,50,158
112946,9686,817,146,0,676,197142,15107,813,84,111,598,51,158
164221,11442,756,252,0,307,300683,18058,1144,90,79,637,54,158
51480,4040,252,102,1739,0,90469,6500,131,109,2218,383,44,158
43634,9971,265,178,357,0,73371,16197,188,77,373,69,42,158
227053,8699,761,146,583,214,417221,13537,368,42,404,413,55,158
37611,5410,564,249,139,416,71180,9956,562,94,65,397,38,158
234499,27047,1090,260,318,565,416414,45804,1081,103,315,816,58,158
143511,11639,868,131,0,417,234567,19695,507,42,452,861,53,158
209175,9041,1019,43,189,636,375519,14853,1010,39,285,576,54,158
75713,9965,357,20,466,0,141843,17339,378,73,287,212,48,158
12177,728,244,73,629,209,21970,1984,198,6,356,202,30,158
118197,4659,294,117,403,213,198215,8138,178,52,803,613,52,158
45687,8813,150,161,0,41,90899,14383,265,90,20,316,44,158
23442,7245,0,262,415,256,48344,11285,49,153,327,747,39,158
64236,3399,86,211,220,310,105391,5885,110,132,296,322,45,158
26630,10744,294,133,192,114,48421,19608,279,53,351,393,36,158
236870,13457,602,233,294,0,422651,23034,666,108,382,125,54,158
28424,4920,82,68,393,204,53407,8544,88,15,751,151,39,158
130242,13890,0,136,0,459,225317,23077,113,56,0,1214,50,158
68207,6285,541,5,513,89,101645,10011,624,16,543,473,59,158
68062,8617,203,137,699,147,137654,16198,210,81,590,426,42,159
244635,16387,657,218,390,0,422935,28174,649,110,528,273,58,159
171203,8598,1823,42,592,332,293015,16575,1797,29,736,436,53,159
148630,39614,280,158,150,0,268548,70369,425,83,167,450,54,159
38602,9375,523,208,701,66,73245,16698,500,96,685,410,39,159
91767,8252,324,42,84,429,153758,15201,378,25,396,679,47,159
79597,2739,629,348,418,113,141741,4572,533,197,491,492,49,159
358893,34450,785,0,448,284,658653,60052,702,28,368,555,59,159
10627,2494,320,73,339,24,23185,5517,268,7,485,218,28,159
13614,2791,307,87,290,267,31652,6339,212,27,179,315,25,159
220151,7815,863,5,376,0,378276,11390,510,36,343,505,56,159
15178,6996,108,39,637,0,27327,12769,175,0,355,316,31,159
33315,4039,226,140,40,590,63235,7578,178,47,223,859,37,159
43395,3625,79,191,105,148,69765,5845,48,113,493,298,47,159
23293,5047,77,241,476,15,45902,8265,183,104,542,158,37,159
41329,3861,0,101,358,571,76130,7895,122,16,230,669,40,159
43518,5763,23,0,375,206,69064,10417,48,0,242,608,43,159
104071,8674,41,191,562,617,175526,13818,117,82,706,492,49,159
39375,2604,286,257,81,0,76091,6060,483,109,253,46,40,159
39536,3861,214,225,32,302,73244,6861,240,136,150,466,42,159
98191,4118,291,30,40,79,197056,7348,392,19,349,306,43,159
61919,2934,50,224,573,300,105102,5359,204,120,536,563,45,159
43247,3464,407,250,333,327,82315,5806,178,128,221,807,39,159
682688,53022,603,0,196,890,1202667,86619,1129,10,358,649,69,159
100493,10138,375,205,0,0,169054,16581,267,98,23,223,52,159
301847,15105,1027,127,117,388,517150,21945,634,125,145,381,59,159
37501,5972,240,93,300,436,66023,11977,256,68,120,471,42,159
41102,11547,0,193,845,248,52832,18228,139,64,1035,437,48,159
13018,3457,150,178,555,623,33103,7376,195,152,424,663,30,159
197138,22655,640,92,613,525,336154,39848,492,27,486,1160,58,159
60837,11648,307,102,104,95,108194,19132,207,64,106,173,46,159
151399,15544,382,161,165,199,270723,27930,367,63,435,460,50,159
70099,3174,863,0,0,0,119378,5860,449,0,75,144,54,159
104424,7194,420,276,0,208,185267,11787,332,121,146,241,48,159
61222,4830,516,10,120,134,104140,8687,431,57,32,158,44,159
64133,11308,796,71,0,0,96713,16510,523,52,74,424,64,159
42502,2239,208,394,75,0,77453,5576,178,203,58,305,41,159
44510,5722,319,218,0,0,77633,9660,377,98,86,500,42,159
43988,6869,313,209,632,0,67862,11224,377,117,441,256,44,159
40229,1258,286,137,580,584,72137,1833,403,48,292,542,41,159
21356,3605,252,238,811,78,41908,7238,139,149,1046,357,41,159
32682,2031,573,301,0,122,66112,3863,400,127,135,312,39,159
34985,7140,0,43,784,0,67631,12086,0,9,505,230,41,160
29022,2360,201,186,52,305,57452,4685,139,82,271,644,37,160
17641,4050,16,234,0,106,32891,6650,100,88,0,313,38,160
14106,3287,439,61,474,279,39143,7641,591,0,594,774,24,160
22170,7002,262,142,617,0,42509,13414,181,26,319,39,36,160
88884,10868,943,127,0,0,146606,17330,796,80,159,169,49,160
32477,2768,334,246,192,344,64069,6802,264,111,368,438,38,160
164590,3672,89,57,329,0,307402,6094,487,67,615,396,50,160
169847,16519,449,227,711,405,293503,25541,471,164,893,249,55,160
184130,9719,1283,249,486,857,287794,15783,1468,85,536,845,54,160
43495,7018,135,184,346,0,84002,12291,127,85,548,267,43,160
58167,10602,547,200,47,141,99637,17995,607,118,157,346,46,160
106195,6305,1091,164,96,0,189825,10878,811,59,226,628,50,160
29876,4856,213,172,309,730,51774,8436,457,72,353,794,42,160
31711,4574,1,48,0,117,63493,9885,355,1,0,95,38,160
153265,9839,1027,162,65,0,234245,15283,585,81,316,322,56,160
18759,6602,538,194,427,131,45914,12684,452,107,467,250,29,160
34109,9371,632,221,0,421,67994,16521,570,154,203,338,40,160
86435,7532,352,274,217,150,158544,15101,411,171,449,544,46,160
39062,6625,145,82,469,185,70922,11538,291,7,308,310,42,160
87703,5428,1060,170,1323,19,157238,8372,923,91,791,118,51,160
220425,21983,678,379,220,0,390537,36554,343,178,281,155,58,160
45142,3189,20,180,720,0,84232,4682,67,142,628,608,44,160
501271,41685,1230,33,367,354,949874,70823,1253,29,247,226,59,160
47395,5538,308,227,2227,860,83927,11492,319,116,3201,1445,42,160
40850,3152,131,249,0,0,73416,4788,106,101,82,132,43,160
46208,8722,132,181,509,482,81347,15200,322,69,623,524,41,160
38640,2015,356,170,641,20,68629,4721,287,74,515,120,45,160
71548,3118,308,108,180,0,135245,7482,309,21,465,293,45,160
