FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
135259,30783,3173,178,1067,114,242622,53561,3662,113,694,238,49,155
101623,8272,912,0,385,280,200393,15158,1010,10,849,280,46,155
58316,7842,1137,181,1252,0,113419,14270,1330,49,732,276,44,155
24366,5702,643,39,399,223,53656,10471,577,0,366,301,35,155
51416,7124,984,168,631,38,99747,13799,1064,117,362,332,42,155
144313,26991,3328,184,342,95,272622,46586,3391,85,612,308,49,155
58041,3449,271,205,482,55,119967,5305,346,66,957,355,41,155
135025,29382,1248,247,725,310,224220,47647,1035,149,568,320,49,155
77986,6330,858,102,640,151,148860,11251,512,48,525,222,48,155
84331,10932,1780,167,504,82,131119,17482,1826,79,499,254,49,155
85668,7877,1709,252,294,336,146825,12604,1792,96,424,567,46,155
59196,6116,512,96,236,41,106328,9732,476,53,488,393,47,155
110054,10397,3232,212,0,0,180856,16437,3475,97,245,302,51,155
36210,13884,760,98,382,0,65591,25862,526,8,223,91,41,155
19733,4367,741,86,801,109,43127,9431,508,60,566,249,38,155
50307,3332,1607,282,472,308,93527,6380,1485,168,293,338,39,155
184608,9213,2271,221,0,13,324620,17104,2329,95,0,308,52,155
20003,4015,635,134,664,55,42684,8897,798,70,549,54,30,155
31545,2858,1356,153,95,138,62533,5248,1270,58,218,378,39,155
122355,10681,1252,209,437,0,230963,17607,1601,80,458,244,51,155
93206,8315,1257,1,254,51,174109,14222,1059,36,419,137,46,155
97449,5478,1237,249,711,562,145983,7090,880,106,1035,320,56,156
110985,5426,1195,161,229,447,205459,9285,1360,111,496,323,47,156
60489,16119,1898,101,169,254,114751,30036,2073,32,304,246,41,156
125275,8544,1746,290,696,0,208547,14795,1534,167,673,387,51,156
13112,524,930,211,184,316,34280,1271,899,90,142,193,27,156
172746,16602,3763,13,272,180,300903,27894,3888,41,193,466,59,156
70264,22613,1225,0,114,199,118804,37979,1167,52,317,388,47,156
45506,6515,1188,133,525,65,92302,12750,1061,90,351,291,40,156
81025,5674,1276,120,445,0,143903,9754,1194,52,365,324,44,156
93218,20560,1978,71,279,12,187061,37340,2021,67,418,279,43,156
112340,5072,1033,150,340,128,219149,10030,1021,88,290,218,49,156
16680,2271,841,86,312,303,35741,3993,786,20,643,295,32,156
25129,1450,858,0,0,0,44571,2218,941,0,20,16,38,156
46713,2564,1068,234,378,83,77692,4685,989,99,449,293,44,156
177056,29884,2349,148,2656,386,317216,48568,2019,83,2959,1034,49,156
70637,25457,1097,98,754,168,122354,43652,1334,41,425,289,46,156
124753,12204,5819,111,326,438,212473,19423,6139,40,755,496,52,156
27994,2509,319,20,156,0,50869,5271,252,0,270,383,37,156
71777,10135,1395,126,19,167,129638,15773,1259,62,257,558,49,156
121486,5990,1249,168,565,445,208850,10612,1114,89,540,327,51,156
51800,4978,885,51,244,552,94705,9285,749,22,188,347,47,156
13799,766,645,209,151,178,28780,2341,599,113,448,191,31,156
76381,5570,934,225,510,0,138707,9366,998,75,334,116,46,156
21115,5194,283,167,427,0,41746,9597,355,57,295,62,39,156
70431,9477,1904,86,0,550,120918,15914,2002,14,30,461,49,156
30189,11812,431,124,544,420,61653,22953,373,55,301,262,37,156
13871,8373,424,174,434,183,43168,23694,860,58,179,167,20,156
7755,2604,45,101,364,432,27818,10216,0,0,661,650,17,156
87538,6775,959,287,288,177,167141,11622,980,157,238,153,46,156
49825,8221,241,101,98,530,92520,14559,313,62,189,531,45,156
40830,7810,3263,121,466,36,78127,15153,3142,35,273,309,40,156
130990,12550,3000,161,196,57,249658,22042,3469,121,431,876,51,156
25542,6707,530,181,268,0,47897,12113,509,70,258,108,38,157
94266,7668,1656,145,195,284,176597,13886,1682,81,524,436,46,157
116389,8082,773,112,370,331,222372,15332,687,84,448,279,46,157
69965,4942,374,70,446,375,131996,8451,463,8,631,345,44,157
42572,4780,897,114,120,0,76081,8870,1132,58,201,216,42,157
109728,4970,1550,153,0,477,188720,9925,1309,94,189,487,48,157
98671,4779,535,0,0,566,188720,8799,549,0,57,358,48,157
38253,6437,7466,139,443,262,65837,10645,8587,64,546,699,40,157
57589,6615,1848,27,483,520,103715,10921,2283,51,553,679,43,157
57156,5568,1355,193,241,160,101148,9875,1631,152,177,175,42,157
12296,2402,536,83,799,0,22130,5690,660,30,949,212,31,157
126051,18363,4197,268,787,237,255056,34013,4427,86,1173,504,47,157
35608,12498,717,117,343,81,71828,21214,643,45,171,114,41,157
73482,5847,1082,98,297,0,138746,11317,956,34,314,360,45,157
75557,5816,1159,108,68,111,150894,11233,905,58,117,375,44,157
58837,15776,669,101,189,0,101107,27444,699,13,262,115,46,157
16440,1897,478,266,113,184,34592,3794,440,163,58,289,32,157
130615,13584,1865,249,0,103,247097,23529,1991,178,159,259,51,157
54596,2563,698,183,603,144,102491,3359,624,132,479,277,43,157
88237,9932,1509,99,0,0,164879,18602,1408,52,74,89,46,157
78042,10029,1075,92,290,0,141432,15567,1140,29,349,96,46,157
101294,13598,4269,57,1134,0,184323,25824,4974,0,816,131,48,157
25227,8063,661,309,416,349,48622,15571,668,157,408,325,38,157
39890,11247,649,206,77,117,78357,21525,748,88,274,515,39,157
23791,2690,763,140,601,0,42458,5368,918,67,838,352,40,158
80443,38421,1612,0,611,232,147088,69228,1960,50,1026,272,49,158
84852,4867,1004,164,23,538,155430,10183,1041,54,80,588,43,158
31091,10707,1110,61,107,0,62289,19296,1267,28,0,335,40,158
44701,5052,921,48,273,162,78220,8804,813,42,266,432,43,158
111738,10928,768,353,192,82,205949,18963,676,193,323,242,44,158
47976,3799,2963,174,550,20,92413,6935,3224,83,195,448,43,158
112779,6305,1163,32,711,37,213580,11690,1370,0,732,225,45,158
84970,9324,1156,231,271,70,153173,15885,1181,145,443,180,45,158
89896,4755,872,0,114,308,159910,10065,775,0,708,291,46,158
67232,6450,2302,0,0,0,110416,11363,2449,13,0,123,44,158
51185,5814,799,87,0,607,98925,11222,682,84,20,564,39,158
85506,17410,1380,70,1289,0,149872,28378,1329,85,786,132,47,158
94020,4474,1017,193,206,0,182176,7583,679,116,656,165,49,158
63670,5765,1206,252,568,586,99481,8931,1050,124,536,971,45,158
96441,19731,1998,235,445,26,165305,31473,2013,115,481,421,54,158
125930,5565,50,45,263,0,246429,10512,397,63,412,389,47,158
111145,4948,1158,41,245,199,193286,11050,1224,27,431,228,49,158
21777,6978,1504,184,549,0,42108,12854,1474,83,425,295,36,158
72415,4545,826,106,102,0,139566,8684,626,112,236,45,42,158
73556,11471,1241,272,388,347,122788,18571,996,117,331,424,47,158
84944,24027,2959,162,536,384,147447,40103,3192,87,431,658,48,158
55216,4843,1405,180,0,768,101317,7692,1380,71,169,594,42,158
93834,10476,956,99,315,719,180617,17322,976,39,194,523,48,158
167201,14175,3672,150,464,0,303931,23358,3502,109,430,260,50,158
139111,8920,1565,148,318,0,267986,17726,1600,105,135,0,49,158
147878,9503,2622,196,743,333,266198,17293,2612,169,463,592,53,158
43456,7421,1269,118,95,311,83977,13764,1035,69,245,432,44,158
52411,3943,662,58,603,74,99774,7677,810,27,452,170,41,158
33478,1781,1282,115,725,0,57467,3569,1342,31,798,217,46,158
41655,2540,607,170,265,129,75396,4313,297,112,388,298,41,158
72808,16534,762,117,620,92,132198,28950,779,95,595,546,46,158
152279,9464,2008,0,616,0,274811,14461,2225,0,632,171,49,159
69416,8142,605,140,142,0,120900,12406,1173,80,318,224,47,159
33745,4517,637,48,260,238,67732,8973,714,34,271,323,40,159
252399,20108,2563,128,469,0,478193,33183,3014,60,345,409,55,159
18512,1732,492,120,81,83,33875,3208,500,43,283,132,35,159
67187,16116,1093,115,81,23,120307,27606,1036,61,136,346,46,159
45303,4853,745,93,62,339,94301,8725,786,55,130,391,39,159
32778,2421,294,167,467,356,68557,4886,565,79,436,494,37,159
