FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
166509,5767,3435,523,1079,43,269844,9489,3315,420,1343,315,52,158
75094,5976,1788,210,919,0,123268,9571,1547,149,2298,248,46,158
51141,6537,2416,721,0,253,82916,10596,2153,516,97,286,42,158
100952,8700,1563,875,1049,443,153892,13145,1396,606,2242,1370,52,158
61964,5049,2769,586,1205,587,100908,7000,2527,435,2306,351,45,158
50068,3371,1607,375,144,0,76935,6078,1384,274,943,717,42,158
43706,14733,1890,324,639,323,70726,23640,1895,127,1743,312,42,158
145292,3967,2721,336,0,0,237126,5571,2837,198,1325,235,51,158
140609,14854,4258,774,1114,0,213683,22598,4273,749,2133,214,55,158
52195,5924,2211,537,0,0,88091,9301,1819,314,2213,0,45,158
30559,2095,2005,255,943,373,52981,4358,1991,166,2517,564,39,158
31802,12261,2056,311,1080,88,51054,21778,2156,185,2162,296,41,158
70469,3986,1565,360,1255,2,113742,7151,1367,179,2038,283,46,158
44889,4067,1067,319,747,0,72200,6335,1135,216,2644,39,41,158
194812,22977,1978,420,514,296,314153,36389,1938,277,2992,345,55,158
43648,3736,1133,243,0,0,75780,6082,923,190,1281,74,39,158
48632,8934,1337,157,196,93,81233,13889,1417,80,843,217,43,158
54528,6172,850,0,1443,0,75098,9719,731,92,2875,142,48,158
111733,13440,1920,341,1114,150,179491,21776,1654,190,2129,227,49,158
56202,7910,1431,191,350,512,92386,14871,1186,154,1202,325,43,158
68417,3574,1298,280,0,199,115028,6580,919,176,1515,313,45,158
33628,1800,660,417,447,0,50015,3154,549,213,1653,324,41,158
48891,12300,2412,498,1160,0,79966,19755,2134,381,2671,280,44,158
77993,3832,2242,324,1019,275,125113,6226,2003,175,2322,244,47,158
72889,5884,816,148,0,75,113957,9747,869,164,2409,267,46,158
100382,10966,1084,311,464,225,173702,18243,1194,397,2824,230,47,158
21928,1469,3177,526,342,22,36160,3693,3209,443,3623,300,36,158
28259,1854,1299,236,0,0,45983,3378,1055,124,1969,241,40,158
81012,15273,1137,299,407,0,129763,24920,1019,161,961,110,46,158
25503,4620,1276,402,79,597,40911,8370,1198,261,725,429,38,158
42022,2675,1123,277,0,300,72146,4529,1196,190,109,383,39,158
24860,4793,714,640,1272,31,29137,6699,460,290,2241,247,48,158
21014,1661,475,244,106,318,38410,3382,430,260,983,454,32,158
85537,4874,978,247,0,194,146391,7541,787,254,1263,432,47,158
25467,6435,1523,339,0,72,38726,10184,1192,156,1260,288,37,158
17205,2071,618,224,0,0,29903,3814,455,105,755,62,33,158
83125,9143,1661,347,797,7,136289,14766,1639,250,803,186,46,158
83786,16562,2227,402,21,0,133705,26021,1645,182,1519,391,48,158
91843,4183,3932,241,765,102,150812,6563,4018,248,2375,201,49,158
45462,2505,2984,118,0,0,81463,4234,2717,137,1045,20,41,158
49363,3379,1070,0,587,0,82401,5250,1089,0,722,72,42,158
212285,7607,16098,1461,242,0,364213,12084,15876,1273,2355,360,52,158
225932,30092,2003,266,968,328,367392,46840,2193,261,3031,433,58,158
21136,2196,300,199,925,253,36253,3965,206,131,2303,201,36,158
66697,4008,923,88,438,247,112822,6195,705,77,2622,243,43,158
73400,4542,31736,2634,0,0,105458,5957,30104,2486,755,102,50,158
37860,15402,1652,240,966,0,62721,24009,1513,142,939,95,42,159
64307,8668,1050,160,447,0,100972,12482,1080,96,1094,252,49,159
75416,24009,4152,411,410,278,123743,39063,3769,323,993,546,46,159
178124,20940,1477,437,0,133,301172,33247,1205,275,566,611,53,159
36411,1994,909,598,0,262,58562,3373,781,356,1816,487,40,159
83665,14067,1192,171,511,415,138316,23843,1013,90,1114,289,45,159
72845,5938,2630,453,1194,461,120830,9783,2607,254,2360,633,44,159
27391,5209,15262,1446,553,0,48634,9392,16005,1344,2151,0,38,159
27687,2819,2931,325,1248,35,44034,4796,2650,189,2045,145,38,159
17645,2597,866,23,307,661,31545,4828,645,0,1668,423,35,159
109717,12111,1433,138,0,382,182783,19144,1457,93,1733,266,48,159
86662,4691,849,82,496,198,142709,7443,649,102,1803,233,46,159
37283,3947,544,59,1151,251,62313,6534,518,116,2868,227,39,159
71829,5566,2105,338,371,401,116798,9255,1819,262,2766,259,48,159
145500,6187,1302,45,58,0,232329,10469,987,67,2082,0,52,159
96808,17626,921,112,620,0,164035,29809,804,121,3038,500,47,159
96892,19009,1659,363,371,0,150340,30116,1462,280,1248,406,52,159
46422,2046,709,224,0,345,77212,3407,482,125,916,414,42,159
78349,7054,2219,372,132,283,124105,11002,2072,266,2141,201,50,159
50591,3658,839,218,416,0,81950,6059,759,189,2879,120,43,159
339997,11336,4477,819,0,0,550190,18055,4151,509,1945,190,59,159
45160,3208,1485,268,0,226,71251,5267,1303,120,1943,258,44,159
20322,10040,386,109,1146,156,34085,17161,498,62,1708,303,36,159
28702,6102,1274,360,0,274,48619,10725,1085,245,587,212,39,159
36682,1681,1108,263,376,18,63327,2954,941,148,2179,250,40,159
100512,14475,1878,146,614,353,162274,23669,1496,85,987,290,49,159
95743,7553,1660,392,101,431,157323,12135,1527,224,1725,359,47,159
66633,2327,1608,257,0,196,102721,4165,1504,218,1308,244,46,159
33810,4249,1548,399,127,310,56731,7718,1165,188,1136,474,40,159
34161,1349,1027,352,59,77,56914,2216,699,178,1566,189,38,159
106343,7748,1764,0,230,98,168562,13232,1627,126,1870,374,51,159
21087,3386,1408,135,0,0,31739,5710,1121,62,1910,212,39,159
23072,4035,1253,397,501,130,34259,7044,941,245,1550,141,38,159
123546,9699,986,215,50,0,208811,15211,982,113,1672,260,49,159
87071,4375,1436,232,84,0,145095,6853,1191,115,1500,35,47,159
18283,3902,934,180,212,409,30173,6849,896,78,256,324,34,159
130565,13650,3020,252,1277,67,213823,23017,2720,324,2648,304,51,159
115599,8420,1509,338,693,395,186532,12065,1311,204,3079,327,49,159
78196,6817,2914,713,0,74,124681,10121,2661,477,1932,278,48,159
86846,3786,1403,364,713,0,139429,7678,1226,399,1047,0,48,159
83436,2462,2419,434,582,0,136969,3959,2161,243,2482,207,46,159
97471,2484,1066,174,860,312,163039,4853,957,100,1834,379,48,159
24594,1942,834,268,537,288,41671,3980,557,109,1439,404,35,159
44465,3257,2504,593,1171,55,69357,5102,2461,367,2141,104,43,159
35680,5292,492,116,236,972,58891,8223,417,30,3011,805,41,159
28791,3083,1840,238,511,258,51990,6063,1634,184,2561,453,36,159
68435,6738,1264,331,505,183,107850,11250,1158,230,3399,852,47,159
105266,12903,4334,579,0,431,172148,20010,3673,433,2366,345,51,159
205989,9879,2527,509,0,95,342747,15287,2286,260,1201,223,54,159
112114,3782,1603,0,159,405,179089,5507,1569,0,718,436,53,159
47320,3854,2150,512,750,144,69820,6496,2431,377,2485,325,45,159
67643,1783,2605,635,149,363,105371,3073,2274,416,2326,537,46,159
34751,8087,1237,98,0,0,58859,14158,963,76,1238,59,38,159
136275,9377,2179,182,405,365,221320,15957,1850,138,527,417,50,159
109206,5506,2892,278,0,0,179302,7856,2549,131,2185,0,49,159
38143,16757,1895,205,0,43,63639,26467,1840,93,1482,47,40,159
100828,3562,1492,651,1068,119,160554,5414,1468,341,2629,217,49,159
29474,9733,1439,447,0,86,48227,16465,1240,245,597,351,38,159
116240,6986,423,528,0,209,198577,11010,775,323,1326,214,47,159
87514,10948,2667,492,59,264,140757,19730,2655,463,2067,345,47,159
43836,3053,3317,433,579,107,66258,6334,2881,234,788,348,43,159
47620,4564,1589,303,0,0,78483,7351,1182,293,1301,145,42,159
24905,2544,1330,470,0,0,43034,4752,1466,327,246,0,36,159
23860,1577,1594,458,1228,318,40078,2477,1443,307,2891,334,36,159
28500,3294,552,472,837,129,46863,4704,460,252,1766,287,38,159
90569,3922,2112,43,1409,404,149665,6626,2203,111,1599,341,48,160
92893,3666,1336,3,411,23,155386,5675,1135,74,2840,200,46,160
25095,3680,1035,43,325,0,44333,6330,787,48,3098,0,36,160
88210,5690,999,20,0,0,141895,8915,745,27,864,140,48,160
54462,4800,2611,105,697,316,92341,8654,2483,222,680,259,41,160
118405,6523,2054,132,0,0,201654,10045,1880,283,1614,623,49,160
193275,6351,1112,278,999,144,315011,9246,1088,119,1269,227,53,160
26182,3758,666,49,356,267,44322,6502,643,12,1819,455,36,160
28877,3534,1478,430,850,79,50979,5780,1547,294,1187,140,38,160
92642,6432,2136,324,0,182,149048,10442,2222,251,1408,267,48,160
43319,1737,1434,255,425,1,71410,3344,1494,142,1880,95,42,160
17247,2714,835,180,542,217,30407,4558,695,202,931,254,32,160
165639,5956,4413,651,0,414,267038,9770,3741,436,558,449,52,160
58675,7600,708,190,1727,0,94443,13589,908,210,2725,145,45,160
60217,5788,1413,506,0,358,96489,9954,1227,434,1026,266,44,160
74046,9223,2230,444,0,269,107262,13577,1890,258,545,491,48,160
34578,3624,1940,695,1975,58,52646,5480,1801,399,2864,352,42,160
59789,7419,2018,52,464,346,92822,12110,1670,147,1457,278,46,160
36017,2885,1349,431,759,0,63111,5680,1278,394,2325,106,40,160
104380,4036,3549,433,939,208,174429,6986,3441,300,1277,142,47,160
37931,1336,1205,213,1743,116,60243,2848,926,205,2795,114,41,160
37206,2726,801,480,700,497,65748,5061,593,326,2805,365,39,160
25135,1091,186,180,1397,0,35985,2731,186,199,1920,295,40,160
42600,10511,2627,448,222,170,65300,18160,2539,253,807,389,42,160
77475,9391,2485,515,476,257,119812,15177,1970,361,1305,257,47,160
102025,3913,1916,289,158,425,172378,7449,1992,251,1053,400,49,160
91029,12725,2492,383,0,147,146018,20335,2126,246,933,326,47,160
207383,7848,4072,244,0,0,293861,11970,3677,252,1557,188,58,160
76158,3964,2850,296,421,244,124398,5874,2754,193,2664,161,45,160
147032,4198,1780,257,0,685,238798,5860,1652,141,1368,703,51,160
68962,4908,982,246,1495,0,108680,7681,882,183,3383,204,48,160
42332,4973,2349,445,1103,0,70142,8444,2433,357,3252,71,42,160
231980,17093,2122,197,736,372,384391,27821,2301,312,2177,339,55,160
155668,10540,3276,425,101,315,250593,17077,2893,320,1014,581,51,160
41952,12494,2796,427,0,0,63995,20072,2552,279,780,48,42,160
92337,3239,3005,462,902,0,145793,5635,3052,303,2477,137,47,160
75055,6902,2354,311,0,0,124840,11785,2164,328,2518,51,45,160
44882,9458,1017,85,587,219,72674,14853,716,86,3342,412,42,160
88970,12351,3537,805,0,71,144384,20114,3121,475,1051,166,48,160
289570,18222,6341,208,530,0,398986,23816,5029,461,2873,300,66,160
89890,7048,934,166,0,362,143468,10686,578,164,447,568,49,160
98214,6318,3506,646,253,606,145667,10068,2960,461,1558,383,51,160
125201,7535,2803,21,773,188,203814,10973,2569,15,815,183,50,160
95520,4867,1126,221,0,195,151441,7966,1007,113,1209,118,49,160
106786,4427,736,303,227,238,186181,6977,822,258,1503,451,47,160
64401,8638,5898,670,1613,0,94955,15090,5517,594,2797,97,46,160
33718,2641,944,247,966,152,58938,5238,843,179,1465,52,39,160
119178,6291,1506,222,0,0,200963,10334,1134,128,1728,19,48,160
40070,5032,790,105,95,48,67348,8450,628,78,894,105,40,160
78074,2927,2405,498,170,0,122537,4349,2379,287,1611,197,47,160
146774,3763,1466,246,0,450,244060,6372,1652,145,2122,372,50,160
28553,2320,557,413,399,39,49537,4023,502,259,2222,208,36,160
83904,20479,1537,333,604,0,139116,32670,1390,164,949,108,48,160
83718,4097,1503,176,0,650,134260,8177,1511,108,1211,580,46,160
50393,2775,1502,402,219,0,79621,4649,1216,267,1707,452,44,160
53758,7857,1499,0,422,220,87457,12445,1355,56,1267,255,44,161
152724,11207,1916,352,0,0,261470,17661,1656,270,1784,247,50,161
27168,4259,270,20,73,125,45003,7446,267,27,1440,370,36,161
36695,2812,429,210,0,377,59370,5091,442,131,946,265,40,161
90686,7121,572,280,0,110,150564,11294,330,155,1327,493,49,161
28566,1568,693,173,287,138,48302,2840,575,172,1674,234,36,161
84049,5226,466,81,0,28,138989,9641,294,82,676,319,47,161
24631,4807,1492,342,531,43,41239,8507,1579,236,999,92,37,161
22567,7946,1277,216,0,29,37511,13476,1205,160,1065,281,37,161
161230,6110,3537,434,473,35,252872,8540,3562,275,2736,215,52,161
41806,4163,1768,282,897,27,67961,7083,1323,208,1241,185,42,161
39834,2405,794,191,1029,86,70496,4559,733,145,2230,292,40,161
46364,26594,1478,18,0,0,79107,45312,1066,51,1604,106,42,161
111595,10370,2740,598,0,0,186312,15673,2562,338,2723,210,49,161
