"donor","output","measure","agonist","conc","drug","0secs","10secs","20secs","30secs","40secs","60secs","90secs","120secs","180secs","10secRoC","20secRoC","30secRoC","40secRoC","60secRoC","90secRoC","120secRoC","180secRoC","isotypeMedian","zeroPoint","maxRateChange","maxRateChangePosition","minRateChange","minRateChangePosition","maxRateAccel","maxRateAccelPosition","minRateAccel","minRateAccelPosition","Shape","ShapeMetric","RateLabel","RoC","EarlyRateLabel","EarlyRateMetric"
"K001","function","FL1","thrombin","1","none","887.626948244899","2538.25054373703","4239.34785583078","5973.89892968891","7747.42808545177","11939.0729086899","20230.7667773768","29690.7422698729",NA,"165.06","170.11","173.46","177.35","209.58","276.39","315.33",NA,"587","1422","36.79","147.9","16.76","0.1","6.04","35.3","0.58","127.9","linear","1.88161231613808","fast","240.03","fast","167.585"
"K001","function","FL1","CRPXL","500","none","1017.65975494549","2520.78961698926","4040.76026003099","5569.09191013753","7108.06700062409","10391.4251502542","15251.8214065714","19059.4724314121",NA,"150.31","152","152.83","153.9","164.17","162.01","126.92",NA,"587","2909","17.07","50.8","9.22","146.9","1.55","27","-2.84","78.5","decreasing","0.839667890575899","fast","150.35","fast","151.155"
"K001","function","FL1","ADP","1","none","-758.208743545732","2347.7827741592","5498.11758961439","8664.6628125057","11863.7719666181","18704.2504690726","28221.7868584776","35954.9423761423",NA,"310.6","315.03","316.65","319.91","342.02","317.25","257.77",NA,"587","2146","34.33","42.1","19.17","147.3","2.41","20.9","-4.67","106","decreasing","0.824033374358646","fast","305.94","fast","312.815"
"K001","function","FL1","epinephrine","20","none","544.399196283402","1259.96573471976","2010.84004708718","2780.33336865507","3552.08511635056","5455.94235041351","9837.0541840942","14737.1568971843",NA,"71.56","75.09","76.95","77.18","95.19","146.04","163.34",NA,"587","1907","17.17","147.2","7.33","0.1","4.5","41.4","-0.69","87.7","increasing","2.22761677463348","fast","118.27","medium","73.325"
"K001","function","FL1","U46619","1","none","1739.83622546136","1833.37161847212","1937.24414283634","2046.54714218133","2164.72512805577","2545.16679379484","3478.75030524869","4588.51259096158",NA,"9.35","10.39","10.93","11.82","19.02","31.12","36.99",NA,"587","1558","6.18","139.9","0.99","0.1","1.7","93.5","0","62.3","increasing","3.74772036474164","slow","23.74","slow","9.87"
"K001","function","FL1","TRAP-6","5","none","115.939609697226","1999.11631415618","3905.62054664391","5822.90134860951","7745.24144659904","11609.2913649465","16286.3610567619","19869.8724207155",NA,"188.32","190.65","191.73","192.23","193.2","155.9","119.45",NA,"587","1753","19.52","33.6","7.5","147.3","0.43","14.8","-3.63","46.8","decreasing","0.630392907090271","fast","164.62","fast","189.485"
"K002","function","FL1","thrombin","1","none","1146.94920634315","906.064874504304","691.470522868744","488.878120360636","271.668867032241","89.4253889184372","174.195972602418","300.836379726201",NA,"-24.09","-21.46","-20.26","-21.72","-9.11","2.83","4.22",NA,"917","814","0.53","103.3","-2.28","0.1","2.34","29.5","-0.3","106.9","low responder","300.836379726201","slow","-7.05","slow","-22.775"
"K002","function","FL1","CRPXL","500","none","533.492431867525","626.948249590807","736.894027531139","854.304091382262","972.382567922429","1284.43225627595","1945.88702832685","2284.44378310075",NA,"9.35","10.99","11.74","11.81","15.6","22.05","11.29",NA,"917","634","3.83","147.5","0.98","94.4","1.82","111.3","-1.12","72.2","low responder","2284.44378310075","slow","14.59","slow","10.17"
"K002","function","FL1","ADP","1","none","412.78184425422","560.753602984179","709.163411270671","861.177930591173","1006.13656402521","1319.57084460147","1897.38668164891","2415.0253317364",NA,"14.8","14.84","15.2","14.5","15.67","19.26","17.25",NA,"917","424","1.95","78","1.41","135.7","0.45","32.9","-0.33","80.3","low responder","2415.0253317364","slow","16.69","slow","14.82"
"K002","function","FL1","epinephrine","20","none","2320.66610001613","2455.23486398161","2588.96364780241","2718.14871510109","2846.13395955182","2999.88496860169","2860.0895290067","3216.94081307538",NA,"13.46","13.37","12.92","12.8","7.69","-4.66","11.9",NA,"917","2626","1.67","104.2","-0.6","58.5","1.41","81.5","-1.54","35.8","low responder","3216.94081307538","slow","7.47","slow","13.415"
