FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
173692,12796,5022,447,588,0,352561,24291,4486,367,562,420,48,156
77905,3763,2445,451,25,364,158050,7084,3228,356,579,999,41,156
151615,8107,0,312,120,0,302558,14608,721,526,578,385,46,156
93160,4927,1050,396,642,396,226599,10070,2108,279,348,383,41,156
117468,3792,2338,330,0,0,226598,6809,2667,200,174,1114,47,157
241561,11749,7588,651,0,72,460156,21711,4998,545,394,1095,51,157
197686,17808,4132,243,396,135,431125,32175,4179,261,450,531,51,157
220842,10815,612,76,910,252,466843,17419,2146,153,703,680,50,157
107965,7455,2640,241,679,0,228401,15848,5180,238,801,1303,42,157
110356,9957,3528,430,961,2271,230625,17379,3169,335,903,1973,43,157
139566,8650,2005,339,636,1233,284266,16185,4039,354,667,1616,46,157
90174,5166,1656,9,333,0,189833,9417,1235,241,221,770,40,157
132330,7344,2482,16,0,0,265928,13884,3555,262,216,278,45,157
106165,4857,4309,579,186,0,211146,7584,2900,404,817,1321,49,158
103183,10912,4420,598,186,343,208090,18265,3428,468,654,1740,44,158
45412,3522,0,561,129,397,94839,5838,1498,332,298,806,43,158
159979,4332,1401,406,934,606,337437,8848,2396,397,961,1182,50,158
158788,10048,8904,307,75,1197,348343,18545,5202,231,549,1892,47,158
399420,17620,3883,502,570,1311,840673,31079,3745,571,955,1739,57,158
109144,7881,1129,609,705,0,225967,13763,3205,477,717,419,44,158
151617,7042,2559,495,481,393,301800,12699,3692,432,795,400,50,158
240822,18741,6837,319,64,0,503691,31806,6293,279,461,138,56,158
185572,6916,1873,0,0,798,404367,11641,2111,97,0,1776,46,159
94990,5269,4660,0,336,234,207307,9529,3297,217,244,874,43,159
90546,7660,1735,459,348,370,201293,14973,3533,285,664,653,42,159
48325,3624,3412,418,118,970,98446,7981,4892,559,256,798,37,159
231601,15447,10530,558,405,0,364931,25047,9213,507,1033,925,57,159
356782,48954,11491,1125,873,0,651668,86754,8135,801,987,1268,54,160
87526,9870,4665,585,36,579,175299,16343,4394,488,417,1101,45,160
130878,8251,5775,129,673,1092,274373,16475,4284,376,593,684,46,160
109050,5368,1500,0,67,0,229999,11923,2758,59,249,781,43,160
82122,5490,1755,0,925,0,185798,9317,1719,296,1187,645,41,160
64506,2187,1170,268,177,399,135247,3627,1923,228,624,1132,42,160
45592,3954,3450,282,168,0,101788,7358,4196,276,572,838,39,160
108778,7816,111,249,435,0,246324,14068,927,237,303,638,40,160
53044,2800,493,204,0,330,112627,7005,2233,329,320,598,39,160
123393,5113,2229,511,109,349,260445,11211,3646,435,396,718,44,160
113493,5181,5223,421,0,0,250075,9453,3504,261,180,717,44,160
171207,11158,7608,984,853,159,336497,19138,7230,819,526,1691,49,161
208378,12579,4449,154,372,304,435621,21227,4209,212,469,1517,49,161
151513,5964,246,247,577,0,306671,9577,1272,573,580,427,49,161
112687,14065,705,40,892,9,232395,26699,1071,169,549,647,43,161
189670,14671,6393,99,229,906,389403,27724,3726,423,383,1389,52,161
113055,5892,2269,411,853,216,227111,10725,3809,587,1096,1565,45,161
80733,6130,0,276,406,250,179905,11943,0,334,503,1215,43,161
129850,44559,35035,1993,882,691,232524,74059,22876,1525,488,1916,49,161
90330,3192,1516,25,736,864,187462,6108,4319,271,1276,1081,42,161
160132,14734,3570,552,364,1434,330762,26967,3508,409,619,1549,49,161
205648,18160,4249,265,480,0,421700,33563,4284,365,721,779,50,162
171112,21297,2230,444,174,1692,336608,38080,3861,395,570,2106,51,162
297829,15714,8739,502,0,2103,590314,27930,4806,298,960,1400,54,162
103578,8707,3114,624,0,0,230400,15742,4746,431,485,1071,43,162
43347,4509,1069,547,561,504,89782,8782,3372,498,618,1625,36,162
48417,5481,256554,18165,4264,0,106251,11452,331191,22765,4200,1321,35,162
71151,6085,615,418,279,711,162990,10904,2543,269,647,1853,39,162
197976,5719,2604,466,670,504,396786,10426,3653,271,478,1260,50,162
271830,17241,3195,184,0,774,550853,31908,3173,237,349,906,50,162
216244,8407,0,547,165,760,459694,15183,2006,544,146,1281,49,163
200476,15247,2824,567,501,72,418834,27721,4534,349,829,498,49,163
207480,20800,4309,112,423,1297,423458,37198,4374,254,269,1482,49,163
91531,10651,1788,492,10,0,198349,23089,2940,364,0,809,38,163
224392,10026,2919,984,163,606,450931,17262,2975,677,578,1438,50,163
194443,7153,2982,66,610,0,395390,13486,3602,145,855,247,49,163
492849,43807,23944,1627,1105,1747,715685,52756,13481,826,1445,1515,73,163
29175,7015,2509,361,99,0,63817,11184,4673,187,462,922,34,164
200940,26680,10951,628,382,0,327806,45437,9392,317,807,590,52,164
71442,5223,1158,312,271,0,134516,9704,3079,494,656,237,43,164
115681,11790,3834,145,1081,0,240153,21579,5694,187,839,504,46,164
100780,17902,1474,139,637,0,206223,30215,2638,300,723,692,43,164
118294,11325,3021,33,504,1170,239952,21002,4831,267,598,1342,52,164
129795,10786,7681,802,43,600,251787,19010,6240,485,354,714,46,164
217428,12711,5968,234,0,217,446818,21128,4148,406,146,1647,48,164
103009,4692,3681,490,405,718,226110,7852,3793,518,283,823,42,164
110491,10254,0,100,418,0,244256,18715,2378,301,888,0,44,164
38652,10311,8605,267,312,369,85294,19004,8230,525,543,842,36,165
65935,7366,1026,489,784,0,140394,13765,1566,420,468,476,42,165
107499,6090,4117,450,181,169,223882,11722,4719,285,351,874,45,165
227851,15958,1480,397,1924,0,429593,26810,4149,673,1097,506,61,165
93108,3498,1017,387,540,129,201505,5628,2234,469,373,861,48,165
230347,20068,2748,696,0,97,489259,35655,3445,837,112,1030,47,165
100612,12952,4581,612,241,1065,211166,24412,5012,561,729,1820,43,165
158485,6844,3988,948,282,0,320799,11827,2701,635,571,798,55,165
209404,9915,4261,856,100,1108,423055,18085,4833,701,776,966,49,165
74698,5797,2218,295,0,634,155307,13011,2312,376,212,721,40,165
92655,15544,3333,147,264,813,215826,30243,4385,250,588,1622,40,165
108993,10428,3664,396,537,54,240496,19280,2591,381,341,762,49,165
77649,5058,3757,385,250,514,164763,7826,4466,425,637,816,40,165
237699,17008,6400,532,0,519,464932,29832,5582,485,125,1089,53,166
53028,9081,2499,109,295,0,109019,19276,4011,187,652,286,39,166
128842,11584,2680,0,828,1119,270290,20442,3377,0,478,1582,43,166
437335,17821,4446,820,400,357,891535,28240,5628,575,1098,1025,55,166
176617,18106,2830,570,633,582,358902,33299,4289,390,541,2022,47,166
327586,17661,5928,502,432,0,622917,31432,6259,557,282,988,53,166
309733,20187,9544,144,259,0,611347,37145,6385,245,539,689,55,166
168894,6757,5545,670,243,282,343747,13663,4968,643,175,908,46,166
199924,5376,2596,217,81,0,410587,9083,2916,226,558,0,51,166
284064,18567,9366,472,0,0,590015,33667,5452,380,110,547,57,166
85710,6696,3796,114,0,0,190449,13061,4608,348,368,479,40,167
475771,45648,8212,967,1162,0,937104,72565,5908,663,934,544,57,167
82602,4860,550,78,58,0,175979,9355,3442,230,321,917,44,167
213739,15790,8035,435,0,0,425340,26500,7541,484,216,699,50,167
177781,15417,2739,219,492,1035,342981,25506,2498,280,488,1067,50,167
45541,5097,5950,597,0,922,102573,7943,5768,336,0,1290,40,168
114420,6169,6310,322,520,0,230219,10202,4851,293,820,938,47,168
149934,20416,3022,103,463,1296,308458,38599,4242,245,252,1013,49,168
76105,11875,1707,594,282,0,145060,20709,2230,510,926,332,43,168
87054,6661,2533,507,399,0,186782,12466,5744,708,412,323,42,168
54430,5730,3988,166,0,1444,117578,10661,3648,337,13,1598,44,168
51046,3304,856,69,570,81,105758,6204,2411,279,683,1111,37,168
172506,14575,4887,348,30,1398,346302,26044,3324,322,105,1660,47,168
86967,5251,3423,685,964,25,164660,9590,4631,423,762,765,46,168
98955,16828,1687,135,138,0,202507,30854,2886,277,353,594,44,168
292899,19509,8166,622,1345,0,603965,35213,5128,507,1345,1082,60,168
57327,4819,0,199,364,574,123253,8473,2077,218,433,1123,41,169
132247,6445,2119,805,804,384,258465,10692,2627,756,781,916,50,169
224061,14929,2869,475,0,0,433103,25704,4729,456,414,698,51,169
34722,8877,3220,796,609,1728,73162,17671,4652,599,544,2499,36,169
358816,22525,7035,0,745,955,713127,39274,5697,237,620,1566,55,170
105252,43723,60450,4677,1684,1254,171439,62301,31538,2578,1048,1584,55,170
134701,22783,4089,496,453,0,281865,37886,6632,378,700,851,53,170
202666,13677,1099,138,933,471,427917,25290,2452,81,386,951,46,170
331899,25827,18454,1933,808,547,581386,37401,11609,917,555,1167,60,171
217816,7956,2448,511,705,0,450313,13788,3782,440,939,141,52,171
251247,27111,1654,273,756,1642,487404,48761,2863,297,689,1572,53,171
110430,5965,1824,598,681,795,229780,12694,4762,285,490,1255,44,171
94074,3139,0,0,840,0,205297,7988,3877,62,927,634,41,171
80304,5373,874,561,0,463,169147,11007,3195,340,0,1401,41,171
162486,16701,3256,561,151,780,311234,29870,3366,455,431,859,48,172
121020,7173,195,301,55,969,243252,11844,4981,180,246,1709,45,172
243282,17043,12367,1246,28,45,475203,28927,7715,698,745,1384,52,172
269724,11403,3423,0,0,801,571129,20695,3674,372,182,1617,48,172
104293,9762,2155,336,70,0,215101,18455,2138,411,216,0,42,172
141499,7623,300,0,0,252,276474,13706,3923,365,30,1411,52,172
187659,9369,3877,534,564,448,366750,15919,4872,296,312,674,49,172
259324,21775,11272,703,264,178,447897,38326,12687,755,274,889,57,172
418471,21178,8097,763,129,256,810934,34276,5684,483,637,1426,59,173
177645,14322,4395,558,727,0,362411,24928,4594,518,858,600,49,173
178612,7800,2947,46,0,0,349910,13948,4990,363,493,841,47,174
196798,13737,6160,309,868,417,363311,22836,5664,257,707,954,51,174
156180,11662,7522,360,679,946,291035,20700,5966,369,594,1443,51,174
141441,8863,8337,847,0,34,263685,16526,5918,610,466,1496,51,174
162604,19009,6244,411,195,582,320180,31914,4234,265,656,685,51,174
109746,7470,2830,585,894,406,230843,13747,3810,708,1065,682,43,174
178279,7209,7576,223,319,723,353534,12209,5462,369,541,1731,47,174
100416,19971,1787697,134131,19375,2851,200474,35618,2120536,158776,22420,3046,44,175
41109,2119,0,16,0,658,94135,5593,1014,125,158,969,35,175
124210,8616,1845,631,445,594,256392,15630,4258,405,484,954,44,175
192238,12766,2257,376,693,0,400319,21787,3599,503,861,732,52,175
141390,5833,0,0,0,1651,286797,8704,1680,0,209,1415,47,175
163969,10795,1191,27,439,301,342975,19900,3082,133,553,955,47,175
98902,4461,3820,49,1338,1027,188718,9035,4350,136,1165,1008,45,175
92674,5289,3471,133,534,346,185336,8346,3801,328,428,1226,43,175
170383,12895,687,615,78,636,356965,22787,1037,510,380,955,50,176
463318,28984,4879,591,874,0,888931,50347,4358,487,1235,1273,57,176
88534,3511,5631,786,360,0,185147,7134,4924,742,348,327,43,176
226252,9417,4021,0,106,937,467934,18689,3345,233,319,1947,46,176
123226,4744,0,178,247,502,255693,9064,675,353,909,715,43,176
32802,2737,2767,177,0,0,70848,4683,3740,138,485,257,35,177
68769,3813,3430,0,0,0,150719,8463,4103,45,195,0,42,177
368884,16038,5970,190,787,966,723991,27308,5805,418,820,1455,68,177
131632,6649,3733812,302161,43323,4152,248304,10793,4203928,342441,46170,9078,48,177
103903,5670,702,499,64,0,196530,10447,1533,467,437,1172,48,177
83584,14316,1884,157,658,996,169389,23896,3219,367,885,1058,41,177
168640,4414,3516,270,0,0,336568,7298,4036,261,524,629,51,177
212848,13492,2041,321,0,1126,408231,25356,4502,386,177,1212,49,177
96379,3748,1615,261,472,0,211356,6823,4430,198,716,692,43,177
283485,34843,7461,697,469,324,558464,60590,6524,520,555,1238,52,177
185008,5904,516,322,838,0,374920,10216,1262,239,553,511,46,177
105238,10641,16528,931,369,1033,200630,18373,11634,642,391,1095,44,178
193707,13180,4390,574,1240,0,387965,20800,4550,569,883,147,50,178
226051,14884,0,235,192,841,429270,26327,1756,299,199,1374,51,178
135571,7369,1386,48,823,178,291193,15025,2077,342,1015,936,42,178
283203,8508,3016,22,1437,690,568902,14444,4814,318,1006,1217,51,178
219892,17142,0,0,312,0,480174,30883,654,194,869,342,46,178
124969,9135,829,633,415,1809,248789,17779,2153,630,599,1521,46,178
178581,12501,6330,448,156,261,371204,23549,4083,376,322,741,48,179
121048,16725,2625,405,981,16,239899,29032,1849,470,1022,802,49,179
124663,10512,5461,442,240,844,246205,19905,4292,317,318,955,49,179
122812,7360,3906,249,592,0,264997,13925,4112,444,910,833,41,179
77377,9412,660,405,0,196,161376,19031,2008,558,526,589,46,179
320350,18117,9735,676,0,256,519414,27539,6059,508,378,933,58,179
146965,10917,2032,450,531,478,315066,18202,3789,536,510,1301,46,179
133666,9879,99,375,154,0,255016,16799,2891,373,362,1984,47,180
256516,11419,903,426,0,1651,483406,21527,1770,530,350,1540,54,180
116301,6894,3859,336,300,592,227318,10765,5793,239,297,1397,47,180
147771,13656,3288,0,678,594,319528,23775,4971,407,749,1166,44,180
225301,9334,3789,646,681,504,463722,16654,6055,571,579,1423,48,180
66562,2626,1404,406,28,0,138340,6623,2498,283,275,1430,42,180
332814,47598,19150,1218,114,106,582255,75900,11965,655,814,1066,61,180
110032,17068,624,0,6,280,210143,30647,4139,69,252,522,51,181
158694,6603,4764,637,474,201,329738,12550,3439,282,1174,1080,45,181
556947,28308,11980,793,0,0,1034581,46126,9313,603,404,158,63,181
407566,27664,1978,499,0,0,808768,51155,6663,510,216,711,53,181
49176,5634,0,133,699,616,108933,10901,320,358,616,567,38,181
127338,14560,7306,223,780,501,246872,26884,5351,360,737,1742,46,181
31603,7075,223,151,190,1062,71903,13705,1896,78,447,785,34,181
299452,14905,6045,432,312,1500,586703,28052,5331,267,677,1341,51,181
186811,6484,0,642,0,0,385224,11337,2249,322,540,861,51,181
225445,19524,3502,378,904,235,446394,34716,2612,605,878,1313,51,181
298743,19336,4005,49,0,129,585747,32762,7683,253,182,1270,53,182
94015,12384,0,277,33,42,182028,19424,826,363,771,605,47,182
195847,32451,8968,891,303,1575,387969,57809,6071,696,505,1143,50,182
131245,10105,2032,117,187,639,252116,17813,4188,381,741,835,50,182
122787,6898,3354,400,1344,1003,256831,14015,5791,239,1193,1652,44,182
85483,11794,1111,0,568,0,182717,23899,3039,84,751,377,41,182
55150,3750,3403,417,576,720,114857,8058,3937,237,588,1709,39,182
110610,16408,7509,157,222,2005,198314,28124,5281,313,726,2585,48,182
86301,7696,1032,373,21,619,178036,12213,4816,398,198,719,45,182
219358,11725,1510,193,492,1143,417634,19017,2632,138,788,2109,53,183
136155,3894,4410,747,1516,1126,266502,5854,4045,416,2116,1642,47,183
257835,7371,4870,217,1353,1207,522752,12410,5509,274,1396,1385,60,183
289690,25899,1492,561,0,0,561705,44404,6384,522,321,1440,54,183
66625,3247,1302,235,168,0,144341,5922,1853,205,459,291,42,183
242926,10239,0,313,870,0,499576,19869,3159,376,631,961,49,183
148084,3913,2994,217,928,261,277929,8129,4436,476,542,878,51,183
129853,8212,2853,636,0,27,281285,15408,4295,533,474,318,42,183
58549,25428,4719,528,538,0,113908,45717,4139,477,1041,214,43,183
123277,21357,1620,792,271,0,256981,40367,4507,509,484,472,45,183
123634,4374,124,145,228,0,245613,8973,1589,329,369,491,48,184
157749,6573,0,0,282,190,327364,12080,5858,677,934,1400,50,184
280462,25834,9102,700,0,1594,552326,45979,5245,472,340,1826,52,184
83728,4434,1387,9,295,0,167259,7765,3982,118,250,1443,46,184
311253,26119,2877,115,48,0,626584,45542,5538,314,413,109,58,184
404134,16492,0,55,0,118,824481,27431,4724,414,110,675,58,184
209832,17095,17389,1162,1110,559,400028,27800,12937,826,1248,1272,52,184
162462,11635,358,382,0,0,319842,20232,1368,465,249,1084,48,184
148153,4242,2590,0,159,0,288706,8141,3206,45,252,72,51,184
364434,28137,3178,708,0,0,784589,49643,3314,435,610,1101,58,184
159463,7798,4791,249,0,9,328390,14157,5369,95,630,644,45,184
115069,4281,2671,256,537,0,228948,6432,4221,404,915,1061,49,184
56394,24037,1983,492,795,0,112966,42504,7009,453,874,1112,42,185
280191,28948,5812,565,571,0,579769,49813,5655,507,334,555,54,185
89961,37498,4593669,325587,48609,1078,146100,50932,3719161,263315,39146,3958,55,185
124456,3181,3306,511,0,0,267396,5755,4063,293,251,311,46,185
137385,45517,15148,1221,1479,256,243858,71398,20203,1411,999,1352,54,185
188251,11530,373,442,0,1087,396868,20790,2962,384,383,1038,47,185
98089,5338,4395,654,409,0,205856,9177,3183,471,305,1293,42,185
157519,7423,4176,216,0,768,339514,13085,3959,146,145,1489,46,185
125371,4392,1039,481,0,1006,254588,9056,3825,419,193,2055,43,186
470439,44520,385,444,451,723,945078,76547,4782,501,644,1019,62,186
54238,6330,364,0,379,0,121202,11535,1501,129,402,467,39,186
65407,10666,2374,0,468,793,137636,19975,3608,54,1051,1080,40,186
548310,34624,12310,1083,943,0,1052684,56117,7935,693,1307,400,59,186
46954,4159,511,511,661,0,105305,7906,2903,472,710,1115,37,186
79534,7090,670,415,0,0,165390,11505,4553,339,186,188,40,186
322126,28252,10389,664,0,246,619992,43898,11200,647,206,1185,53,186
280300,9361,1644,501,1002,0,574692,15920,3678,433,795,158,50,186
190081,7534,1671,178,0,0,374618,14430,2864,373,342,872,50,186
167131,13819,3607,661,273,1225,324661,24727,4422,615,323,1079,49,186
245286,16315,5034,301,217,1297,470499,28525,7093,404,584,1367,52,186
339360,27972,669,43,474,0,687418,51284,3212,216,515,152,52,186
123300,6753,1302,0,0,0,256486,12770,2638,0,175,872,43,186
117268,8050,955,0,0,825,229655,15061,4075,96,256,1393,46,186
83521,9360,393,687,0,0,168069,15788,4245,597,351,1400,44,186
215502,20844,8311,915,946,2094,470545,34755,6436,493,706,1862,54,186
89563,7234,0,333,0,1480,178598,15547,122,296,624,1560,43,186
156985,17266,5961,655,0,0,302202,30324,5063,510,343,799,50,186
155536,20476,4764,808,292,1018,318546,33745,5348,507,307,1490,51,186
141285,17610,1641,18,0,420,280828,31862,4029,55,69,1943,46,186
327045,10602,9951,387,265,700,653874,18902,8182,535,267,1059,54,186
291177,15681,2967,346,477,1378,484779,25412,4956,466,736,1572,60,186
243345,7738,8218,271,633,1099,468045,10992,6073,414,616,1564,54,186
144375,16890,1386,331,0,303,291050,31485,1692,330,328,964,48,186
82452,8409,2269,418,136,43,169747,13132,2213,335,176,2097,42,187
91684,6415,4501,247,171,280,181744,11393,4898,301,416,1590,47,187
109551,15388,1039,630,0,0,210455,28132,3901,439,435,274,47,187
210517,5152,7281,693,495,0,415931,8378,5317,499,734,1517,59,187
156178,12967,1249,379,690,1714,311479,25790,3371,221,950,972,50,187
50074,3973,1492,276,66,1422,108181,7731,2128,306,234,1304,37,187
124380,9784,0,642,601,2131,236018,18966,2797,675,827,2032,48,187
61297,24865,18441,1455,442,1068,122299,37463,11269,1020,879,1701,44,187
152742,13317,0,0,0,1080,293541,24977,3122,199,240,1836,48,187
109657,7306,2244,414,0,378,234927,12889,3448,420,211,1038,41,187
203376,14491,385,532,126,1260,392353,26297,3790,415,385,1484,51,187
142432,13548,1600,597,454,328,275498,24135,4647,410,694,1032,53,187
91443,12648,4525,576,0,1099,186855,23545,4699,379,281,1808,44,187
99196,16713,3000,0,423,1237,190074,29319,4373,125,1248,1442,44,187
