FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
122912,9235,303,139,531,237,190032,14160,236,100,254,223,52,155
46600,14841,705,172,393,0,75720,25307,521,91,372,285,46,155
225859,15649,655,167,332,372,396449,24587,431,76,432,372,55,155
102473,6692,477,247,254,13,179952,11965,600,145,180,415,47,155
29076,2830,323,120,0,309,55279,4665,225,43,271,712,39,155
67217,10275,56,93,399,0,113369,17679,97,0,332,138,45,155
225444,57510,503,255,579,788,383464,90212,300,100,615,820,58,155
76515,5316,429,33,247,54,143797,8541,544,8,283,355,44,155
54566,4735,316,86,110,111,89786,7280,427,38,163,195,45,155
434717,34420,1903,96,418,46,758630,55427,1341,33,513,516,64,155
154188,5198,643,68,217,168,255492,8286,317,45,96,743,54,155
147960,10405,509,120,379,208,251607,17402,610,38,691,447,50,155
106755,4228,0,106,899,4,184708,8148,307,78,984,447,48,155
20382,19631,0,139,58,203,25359,27557,0,42,195,183,43,155
129512,14931,85,117,320,127,205520,23620,95,29,326,396,51,156
24285,3320,90,89,357,167,43626,6495,166,0,349,287,35,156
156676,8853,615,126,1338,174,263466,15179,477,31,1274,485,51,156
36394,5026,141,153,208,492,64053,9565,183,73,423,390,41,156
130440,5428,372,112,393,346,232372,10651,367,19,240,432,52,156
86516,6544,739,145,485,297,148109,11859,595,46,457,497,51,156
162646,7408,412,175,150,435,291937,12510,346,71,435,369,50,156
76242,11981,0,61,0,187,126620,21231,19,35,74,128,45,156
36556,3931,47,120,877,517,69102,7848,230,44,1093,511,38,156
164298,7505,569,197,570,468,286391,12271,515,88,661,398,50,156
18839,11920,413,282,0,116,21069,17202,229,136,412,454,54,156
105492,4972,146,104,190,0,193160,8456,196,37,532,18,48,156
180817,7454,512,186,1764,479,301872,11697,378,61,1198,723,52,156
118757,4901,510,205,708,481,216764,9144,480,96,590,495,50,156
70691,13840,443,104,332,145,113561,23615,275,50,370,206,47,156
71958,5672,207,219,433,660,132641,10664,296,74,673,488,49,156
116624,10695,340,181,1,205,189540,17809,288,79,407,245,50,156
70632,13353,514,249,251,312,123410,23848,359,127,358,479,47,156
133304,10205,0,218,777,694,223352,16981,193,92,590,812,52,156
60608,4930,215,181,728,504,104951,7339,258,85,610,541,47,156
104582,25282,427,137,409,0,178524,43423,419,78,435,321,49,156
110468,4762,301,153,0,66,179558,7693,188,91,267,531,50,156
41358,2243,453,49,378,322,75546,5051,402,45,542,272,39,156
143021,8481,287,137,865,251,241362,13372,420,33,756,215,53,156
25544,5584,196,190,71,0,40240,11061,175,52,164,182,40,156
184453,22385,61,231,224,0,319014,40373,178,121,403,314,58,156
91205,28473,618,79,1122,0,159171,49008,650,27,1334,386,45,156
49299,4608,361,191,2371,151,86451,6135,280,84,5709,815,49,156
76377,5940,235,171,80,281,131865,10508,212,78,211,693,46,156
72618,25436,325,49,0,982,118143,44152,202,5,432,655,45,156
160361,11849,661,183,0,378,269972,16006,398,78,0,376,54,156
12944,3193,62,191,212,586,26900,6107,271,68,298,786,32,156
110513,2861,252,171,315,0,196913,5534,271,90,588,169,47,156
30150,2381,0,133,643,679,51462,3573,0,55,1086,678,39,156
45405,2309,212,149,288,147,77048,3706,181,104,483,239,43,156
112088,5335,0,152,430,0,191230,8696,51,48,552,141,53,156
83819,5278,655,143,268,169,143972,7824,563,85,232,182,46,156
59938,2908,136,153,734,217,110525,5741,306,55,625,471,44,156
68773,13874,596,142,7075,0,119659,22316,513,36,6749,173,45,156
87888,9601,362,149,854,0,142279,16185,343,56,876,217,47,156
63341,9769,616,184,241,91,108521,16576,434,111,171,443,48,156
62119,7141,189,183,991,0,109375,12513,263,95,846,404,46,156
43273,4037,375,183,558,0,78864,7069,232,61,773,130,42,156
119062,8756,48,170,44,469,226304,16771,115,52,73,449,46,156
77124,7542,84,140,1,343,147044,14297,133,78,600,552,44,156
120352,7763,484,90,591,460,212097,13283,430,61,584,386,48,156
67404,7931,84,158,193,0,114386,12472,372,79,242,175,46,156
26129,9326,290,142,342,344,45612,14684,162,56,464,671,43,156
119105,9102,43,168,509,0,191386,15794,290,49,348,348,50,156
125833,15100,507,140,202,51,169644,22363,477,84,372,353,56,156
118735,6173,715,104,509,528,185879,9570,469,63,268,800,62,156
80679,14630,628,159,299,71,138189,26516,311,49,212,344,45,156
118402,12349,393,205,305,330,187684,19763,370,90,232,429,51,156
90618,11137,96,105,55,0,146507,18479,118,40,169,169,47,156
366477,12520,245,54,177,385,656914,18780,361,63,213,298,59,156
63326,4924,37,262,202,390,114451,9433,306,129,211,426,45,156
41762,11405,438,126,789,39,73405,20330,331,25,687,615,44,156
219259,14760,915,255,419,266,377961,24203,915,119,307,291,57,156
116647,13740,453,269,90,0,204799,23221,256,135,345,372,49,156
49849,3938,259,177,0,0,86037,6808,390,110,121,186,44,156
85091,6999,352,203,346,515,150990,12676,254,79,412,791,44,156
144305,6467,261,24,206,707,241228,11253,506,40,331,510,53,156
125894,6675,819,93,0,118,195792,11391,615,46,123,369,51,156
282544,6267,709,211,0,0,511816,10830,467,106,110,221,57,156
55055,4923,452,197,388,489,86599,8179,305,58,454,325,44,156
43947,7989,0,191,373,139,83682,13981,191,67,463,183,44,156
45232,3588,483,67,518,300,79178,6517,362,18,1015,875,44,156
117728,10334,503,225,31,470,204990,17804,456,121,151,814,49,156
139258,10946,946,108,519,0,225444,16438,763,72,771,234,53,156
104915,10357,1170,85,345,0,186097,16537,977,49,924,754,48,156
33628,1239,37,124,381,0,61216,2370,31,16,584,807,41,156
37094,2513,463,115,0,0,63106,5510,485,40,55,0,40,156
39737,7664,417,153,125,240,67449,13375,358,54,249,623,42,156
133691,17939,579,184,294,731,229307,28893,360,77,277,452,51,156
41782,6704,438,174,221,119,67936,10454,345,87,264,55,45,156
29559,4401,344,150,199,107,45767,6853,354,83,260,176,43,156
48220,43988,2,76,399,0,46798,51311,81,44,791,224,65,156
78913,4383,238,102,391,596,142883,7049,352,32,380,539,46,156
52078,1573,554,133,71,219,88634,2585,345,47,261,234,44,156
14410,10801,489,99,509,128,22686,16936,373,28,357,183,40,156
105839,13086,257,212,607,0,181853,22139,161,62,366,220,48,156
95119,6103,159,161,0,603,165428,10531,179,101,110,519,46,156
76500,2571,267,140,452,87,129751,5906,180,58,562,217,47,156
57117,2117,215,187,0,449,93052,4253,229,73,13,606,46,156
93153,36940,477,23,29,283,151830,63067,315,2,127,338,46,156
215575,19303,715,104,641,150,372349,34271,612,55,436,326,54,156
86192,6167,481,178,83,0,145294,10673,388,56,404,631,49,156
158692,8857,606,172,594,200,279318,14704,591,116,425,705,55,156
30439,3976,348,189,1203,0,64468,9289,224,60,1046,325,36,156
95284,7616,12,70,570,58,167864,11642,27,42,466,315,46,156
74912,6009,171,102,463,281,132614,9379,195,11,234,466,44,156
148908,9869,259,24,0,47,249597,15011,292,7,0,225,51,156
93278,7960,472,41,379,0,135925,12221,372,41,287,133,50,156
145196,3674,82,142,933,717,235205,5954,142,72,1140,880,58,156
218223,14060,1123,108,0,168,379345,23050,920,54,358,396,59,156
82298,12896,188,170,157,156,140892,21829,210,57,288,536,47,156
57377,4126,331,124,576,31,102753,6140,392,83,499,353,42,156
293258,15879,29,200,519,0,511694,24407,294,77,441,0,65,156
208876,11313,256,203,1541,1219,367433,15860,324,106,2619,1448,59,156
139497,13354,284,139,163,47,252645,23546,314,59,638,161,53,157
84054,14618,741,202,643,0,140709,24178,378,111,660,139,52,157
119053,7974,371,260,3490,289,198852,14161,338,154,4208,659,52,157
94118,14999,718,234,676,569,162556,26675,631,86,415,846,47,157
63617,5016,146,95,573,306,105495,9904,193,26,981,276,44,157
99190,41614,615,268,58,207,164146,68442,397,105,108,444,51,157
53553,9143,0,82,157,0,97452,16122,183,19,578,127,47,157
321941,115560,328,310,1009,0,139225,54332,262,173,598,388,171,157
76129,5960,183,156,311,32,143898,11237,249,68,476,107,44,157
52188,2962,0,82,491,0,97345,4525,33,38,451,38,43,157
