FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
19166,2268,0,104,568,69,36797,4097,2274,48,980,1049,36,155
292211,33042,4634,159,595,0,504216,51916,3501,98,625,460,61,155
212446,17674,1136,126,329,339,393801,31205,1697,38,522,1179,52,155
86588,10517,0,139,183,173,139419,17352,1392,48,533,710,48,155
30439,6569,849,131,0,1373,51469,11687,1483,70,203,1631,42,155
62761,6269,3555,148,74,1668,112154,10835,2632,32,367,993,44,155
79567,18571,2119,153,796,0,136209,31429,4231,26,963,662,46,155
67178,6759,3676,131,1121,933,107316,11299,1999,46,912,1291,51,155
200646,14628,1575,43,559,228,336644,24456,2295,46,749,1173,56,155
65232,3816,2749,178,0,555,116911,8573,2579,106,266,1077,47,155
54311,20893,4383,209,439,9,88768,35321,3566,82,571,960,46,155
63379,4861,2921,108,1353,237,109378,7910,3144,21,708,659,48,155
37296,1564,1632,164,235,0,61356,5113,2687,75,428,47,43,155
56018,2540,390,155,154,762,103111,4941,1963,56,349,1446,45,155
62137,9621,3412,136,135,923,108845,14474,3429,40,391,1777,46,155
26717,2992,3300,149,610,233,48942,4400,3816,45,739,917,39,155
62457,3265,418,127,482,380,116530,7068,2689,40,781,888,43,155
174977,9970,0,146,0,80,283571,16374,2010,82,130,709,58,155
56556,8929,1045,174,223,0,100745,14556,2492,67,280,567,45,155
235759,12332,5128,114,442,928,419548,18902,5436,54,1153,1405,61,155
49981,27525,1968,227,655,0,96381,49291,1948,98,1267,67,44,155
59156,10623,3213,108,330,468,107242,17825,3290,37,378,1072,44,155
25517,3264,0,46,263,1100,45090,6690,942,3,265,1184,39,155
38379,9224,319,139,692,713,69604,17123,1580,64,398,1270,43,155
192949,12366,7569,228,279,347,332031,18623,5685,117,539,1046,58,155
86502,5011,2294,117,1226,0,172118,9266,3245,46,1042,330,43,155
10570,5989,284135,136,4376,0,30726,16069,457441,14,7444,0,22,155
122388,7216,2233,126,47,0,204183,10575,2587,42,328,413,54,155
83141,7504,699,257,1014,428,145681,12402,2763,107,920,1292,49,155
123738,8259,2393,156,0,1150,217640,14780,2659,92,132,1405,50,155
117906,7899,2076,42,58,185,200532,12664,2747,16,46,450,48,155
128110,5987,1937,108,342,106,242614,10209,2974,38,488,563,52,155
180912,13183,0,215,571,915,308166,22052,2022,84,496,1250,56,155
84837,8674,2260,120,150,0,157077,15781,2248,65,530,740,49,155
142740,11490,3144,161,1,0,232095,18165,2986,101,311,79,52,155
86022,19804,1728692,136,19803,0,157515,35575,1942358,65,22720,0,47,155
197922,9437,1923,115,0,1050,374173,14202,2871,65,288,1657,57,155
51813,6943,0,161,920,919,89646,12171,986,47,781,1358,46,155
360917,66623,21284,167,469,0,507099,101351,12975,57,692,445,68,155
76901,9787,128,77,254,0,130835,17697,1450,77,539,586,45,155
49292,3714,0,87,0,1106,83040,5646,1457,3,182,1377,43,155
70729,8954,5408,155,0,593,123564,15510,4765,71,766,805,52,155
48186,1573,0,222,156,0,87167,4105,972,87,342,307,41,155
92885,3320,2212,203,17,317,174727,7174,2480,81,593,1310,47,155
51241,13050,921,186,22,1280,103227,24341,2507,76,279,1271,40,155
113188,5748,3559,186,406,0,196386,10118,3350,65,519,1017,49,155
204334,27623,6871,205,0,0,317341,41486,4389,99,522,546,57,155
23486,6553,0,92,245,698,50010,11469,1142,25,195,1143,41,155
124309,13193,876,93,355,0,230913,21349,2563,41,423,353,49,156
61057,15270,1798,123,783,0,110867,26115,1797,18,819,467,45,156
26858,1163,1456,123,413,22,54229,2406,3934,22,526,376,37,156
54965,10852,0,136,263,315,98390,19005,1199,66,395,1115,44,156
81312,5102,0,143,333,873,146442,8209,1143,65,599,938,50,156
105487,8836,2854,159,993,0,184538,13655,2517,57,491,360,51,156
24001,1625,974,180,144,201,36863,2492,1572,73,78,1051,40,156
81610,8824,278,86,425,0,147809,14732,1502,28,752,308,48,156
88848,9609,1478,123,177,194,151009,17544,1531,53,426,669,47,156
83993,5184,3256,101,0,1211,158907,8081,3055,8,239,1597,46,156
291643,14914,1217,67,116,1005,512862,24884,2180,8,483,855,58,156
86054,5405,0,161,461,81,149825,10100,95,95,388,1302,47,156
49166,8639,0,133,335,1177,81044,15073,0,39,524,812,45,156
115123,5792,4150,128,0,633,199944,9618,3699,34,300,1032,49,156
186994,5362,634,202,235,462,358571,10917,2412,110,261,996,49,156
267758,35044,178,168,55,303,457352,60377,2295,42,369,966,64,156
76173,10687,5555,99,0,1247,143189,18484,4912,50,593,2695,48,156
103707,8295,1929,74,0,877,165828,12972,1872,14,346,816,52,156
32403,3424,1492,55,214,0,65222,5710,2323,15,168,1187,35,156
53815,3549,460,73,492,0,99306,6092,2028,46,798,756,43,156
23006,2178,1085,131,623,0,42082,4042,2295,49,833,683,41,156
41927,16220,0,197,422,71,78664,27945,121,83,295,523,40,156
94397,23882,3393,137,951,514,164500,41460,2722,73,857,1038,47,156
155324,8166,1659,106,202,0,279902,14005,3134,28,327,668,52,156
185171,12382,2328,202,0,422,335011,19759,2787,119,360,1751,58,156
82447,4069,2456,164,0,245,140537,5462,2050,98,0,639,48,156
202740,8228,4182,159,0,0,336308,12967,3086,108,964,689,66,156
93343,5548,2406,127,1091,903,174792,10356,3703,35,934,1782,48,156
29342,1940,1612,120,522,337,60144,4599,2731,10,575,811,35,156
57027,4927,0,161,183,537,108998,9107,1002,38,436,984,44,156
57602,4680,1723,120,372,0,114065,10350,2638,28,296,361,41,156
74153,15311,2958,167,150,1473,94183,22256,2947,79,485,1484,55,156
75226,3709,0,219,0,1427,131434,5691,1780,96,273,2175,46,156
220053,83938,732,104,0,0,291685,112722,3472,45,344,649,73,156
79516,3056,234,52,387,0,152938,5550,2175,0,859,526,47,156
79758,1669,0,112,1076,1923,148713,2637,826,32,1071,1737,47,156
68045,19959,228,212,23,651,116288,35532,2262,72,214,1288,45,156
21555,4015,0,101,533,0,45547,8770,791,0,385,299,32,156
86716,6702,0,177,0,590,168093,12925,1598,81,0,1165,48,156
41188,3152,612,175,1209,0,70213,5842,2722,97,656,659,42,156
257788,14560,0,99,952,0,438416,24402,2708,44,756,364,60,156
40618,1643,4266,162,792,0,78788,4972,6767,85,551,1185,41,156
80420,19197,2736,184,345,122,141614,33731,2317,63,451,1251,46,156
51181,8142,1112,172,217,549,88370,15932,3134,104,284,837,40,156
129051,3011,0,165,354,0,229899,7193,2399,41,654,1293,47,156
78406,24231,231,133,272,0,134787,40988,2600,68,339,678,48,156
106521,6346,2488,153,125,447,189623,9573,3765,70,504,960,50,156
29860,3580,0,174,393,455,56870,5613,453,84,867,776,42,156
33614,7144,1681,83,564,115,58705,11072,2046,76,578,688,45,156
174120,12026,4066,243,0,415,308832,20381,3484,76,48,1670,51,156
116534,5952,1831,86,330,0,215029,10031,2055,36,445,1270,48,157
34559,3958,2411,98,104,0,67902,7251,3218,39,342,546,39,157
37893,3527,0,79,0,0,76300,6376,1583,7,294,175,39,157
197004,18213,6697,291,196,0,341360,29669,7131,93,592,977,58,157
86050,8974,3444,146,737,0,152942,14464,2759,82,542,499,51,157
88820,5955,975,133,376,0,154925,9324,2111,67,389,1010,47,157
45695,14120,2414,199,287,0,75253,25511,2693,82,387,891,42,157
38558,7674,0,123,673,429,67289,14431,2376,57,593,751,42,157
64749,3626,3074,140,437,0,105966,6274,3885,54,341,292,48,157
101244,9203,1670,80,771,9,176227,14917,2334,21,639,588,49,157
71822,4283,2249,221,107,367,127993,7652,2744,76,67,640,43,157
