FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
74974,4598,2459,186,257,705,137768,8371,2359,296,455,1162,43,155
28480,298,5308,250,52,197,54743,1162,5788,305,84,1403,38,155
60475,4421,0,0,466,0,114928,7241,2815,135,510,150,44,156
83207,6264,905,612,652,0,143603,11684,3018,559,839,565,48,156
91813,16734,2292,451,0,416,176077,28469,4415,539,27,1488,44,156
98056,3048,1820,218,203,441,190010,5588,2707,360,930,954,45,156
52138,4506,3315,165,549,1058,98108,7197,5422,270,398,1619,44,156
95262,6607,5228,0,921,1275,173698,11669,3413,171,708,1544,48,156
142513,6768,367,124,445,665,251645,11076,1678,370,913,1058,55,156
167767,15640,3141,0,208,1461,292878,25278,2912,125,1018,1747,57,156
5701,14628,417563,191,4805,0,22277,49059,927866,240,9706,0,15,156
11806,10143,845483,137,10609,0,22337,36806,931701,165,9779,0,30,156
102007,11681,532,479,0,0,192875,19014,1542,356,332,469,52,156
47448,6177,4412,0,576,0,84280,10903,3775,87,594,494,44,156
103706,3867,435,0,802,712,180593,7090,4208,0,551,2864,48,156
94078,12107,5844,5,793,0,165925,17892,5837,170,584,689,47,156
39979,4663,1782,230,410,492,78347,8022,3015,245,306,1726,40,156
242825,15229,3176,148,186,391,400845,24943,3582,525,379,543,59,156
71450,10171,275,71,5,1129,141375,18459,2076,220,399,1183,43,156
33721,1808,2859,278,281,992,73129,4525,3349,336,244,1269,35,156
110794,9146,3340,0,428,899,190053,15059,5542,343,812,942,50,156
19542,2164,718,0,0,492,42213,4516,1783,42,152,988,35,156
79647,2650,1614,0,677,0,148735,5253,2341,219,732,1006,42,156
21577,1917,2603,243,209,1,46216,3624,3228,336,309,704,31,156
113522,14073,3055,145,498,0,191733,21826,3741,226,743,760,50,156
113102,7641,220,896,888,1540,217906,12064,2007,469,664,1537,44,156
76588,9372,16,425,460,5,138318,14673,925,304,263,1219,45,156
47569,10468,0,0,43,0,76233,14923,2809,263,193,953,53,156
130703,5686,968,448,294,1289,240828,9303,2128,514,796,1277,51,156
35132,3381,896,898,0,0,59352,7192,1995,784,204,939,44,156
12613,6692,470,0,230,840,26969,13078,2121,0,225,1158,28,156
208825,16906,7282,208,382,127,320004,24851,5265,336,1068,1396,60,156
222725,13472,5135,0,0,0,396733,22496,3661,237,832,891,58,156
126205,7758,1018,0,836,0,225005,13662,2151,354,1411,692,48,156
50273,8033,5532,0,0,220,90424,14244,4634,251,192,759,43,156
74558,5279,1148,137,351,0,143734,9919,3457,360,745,539,45,156
78287,6050,4140,0,160,188,135205,9697,4913,93,482,1348,48,156
168053,15025,6503,529,765,600,302302,25009,4480,762,1027,1528,51,156
174874,11002,430,114,98,1445,327839,18672,1405,250,551,1953,52,156
88087,4155,181,0,0,249,165742,8082,2320,60,136,532,43,156
18201,2486,2633,0,23,0,40363,5886,3346,4,277,966,30,156
21061,5391,468323,461,7121,0,34224,10189,537865,326,6509,0,38,156
26304,3861,1130,63,513,0,53198,7429,2178,110,437,73,35,156
146289,7216,140,227,136,1188,284448,11248,2262,321,165,1387,51,156
49709,6109,0,0,524,0,86418,12075,1599,218,611,1166,42,156
117074,6477,1563,296,574,192,207812,12925,2688,455,906,355,50,156
189243,15590,0,211,564,0,324312,24412,2124,470,458,116,57,157
125708,6758,4014,142,1008,0,196452,9683,3228,157,562,1142,51,157
13204,1182,1394,411,0,0,31892,2490,3320,609,167,507,30,157
43497,3598,596,149,933,672,81195,8716,3397,129,1029,1702,45,157
138470,11365,1256,0,393,215,250715,21036,3594,193,412,415,48,157
71939,26441,0,193,253,85,135301,47878,1478,523,736,682,45,157
99091,11243,1152,436,826,0,178239,20973,3726,571,1135,460,48,157
38883,4447,0,259,811,1539,76337,7398,1124,257,919,1715,37,157
56524,4078,0,455,260,0,112118,6676,3301,569,148,627,44,157
73032,4953,1974,410,0,0,138480,8404,4045,396,270,0,45,157
38465,11328,6482,0,623,0,65881,18265,6234,419,719,879,45,157
92906,3794,0,235,454,0,180134,6983,608,302,890,417,44,157
70064,4842,1555,95,348,1331,119454,10593,3881,188,496,1831,46,157
60869,3150,0,565,457,442,113986,5424,1255,554,773,1227,47,157
97696,16749,0,230,1167,464,183620,28586,2131,487,1036,1233,48,157
