FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
36510,4737,242,80,680,190,64356,7982,241,237,554,606,40,154
25000,1782,614,203,454,0,51651,3859,583,303,402,597,38,154
106603,9223,524,0,223,342,207893,17328,385,264,106,683,47,154
56997,10489,247,565,0,545,106131,17656,413,382,128,559,41,154
38743,2520,196,27,335,200,67141,5519,218,242,718,448,43,154
69645,7608,247,0,0,0,115137,12114,242,402,94,261,47,154
138397,7700,0,0,370,1541,267528,12750,70,69,368,1016,48,154
44500,3791,363,0,521,282,75394,6849,428,273,420,586,42,154
270283,23394,448,0,227,0,467298,39465,551,131,327,479,60,154
52066,22253,511,52,14,0,92395,41198,441,308,0,290,44,154
95349,14115,0,0,0,349,169217,23547,88,200,76,503,48,154
201796,14696,71,473,238,4,331934,21494,382,533,177,624,55,154
47114,6996,228,580,659,255,87020,12038,396,660,557,908,44,154
28733,2873,596,619,250,72,48901,5086,584,650,229,363,42,154
27856,7338,494,252,349,348,44332,12103,436,219,352,363,42,154
93338,43087,172,0,269,284,171995,73188,242,49,74,266,45,154
82982,10303,0,637,321,116,140441,16647,236,745,279,756,49,154
16342,7749,123,189,402,0,42691,15166,110,575,363,0,30,154
132761,10753,393,318,0,0,234275,19494,555,408,146,439,50,154
17298,1643,130,238,638,226,35745,3081,215,197,986,315,32,154
85559,12403,0,570,674,173,150581,20730,283,466,494,1137,48,154
121004,7759,0,14,653,0,203644,13304,195,386,438,316,57,154
28714,20443,87,309,266,933,50169,35813,357,289,299,888,40,154
53547,7538,0,0,214,518,91048,11421,174,181,92,848,45,154
148830,7688,0,139,248,945,273019,11751,303,561,506,874,49,154
35934,3849,362,0,105,594,41258,4820,485,29,141,1169,56,154
24252,2983,981,0,388,0,44645,6288,689,88,522,395,41,154
205915,14379,0,79,180,0,347621,22709,51,295,319,586,58,154
77441,11476,11,115,119,0,137162,20827,258,458,257,421,49,154
54085,2354,79,0,530,412,90855,4309,122,0,415,682,46,154
44501,12975,395,0,206,0,87822,22305,503,127,77,863,41,154
56916,3864,517,0,606,665,98743,5926,539,216,484,1103,43,154
70483,8579,723,0,297,854,140413,14669,497,344,336,1152,41,154
65048,8363,317,699,375,0,114500,13133,354,720,560,40,47,154
82507,14303,35,517,285,532,144365,23890,33,509,304,533,47,154
106677,6489,361,0,445,191,183218,11859,369,304,285,741,50,154
72171,10058,742,426,189,25,129377,17468,510,669,174,559,47,154
65723,18163,0,411,708,0,118758,28936,252,293,386,11,45,154
61256,5737,325,67,317,0,108695,8610,269,255,373,721,45,154
39128,14597,168,24,224,101,80954,27318,206,294,301,763,40,154
15826,1557,76,420,294,10,28774,3330,31,596,242,204,31,154
41838,9581,282,335,536,132,77081,16969,285,671,485,719,39,154
45277,3305,0,0,405,490,83178,7641,16,103,332,614,40,154
9299,1637,126,0,565,0,24040,4301,426,0,341,1247,22,154
210683,12074,551,51,0,939,398861,20472,504,136,212,1280,57,154
114473,16142,0,170,93,0,206326,27448,59,307,382,567,50,154
208655,10389,0,0,150,846,403861,19360,121,442,259,1154,52,154
84440,31169,778,0,340,700,162760,56803,707,271,772,1365,43,154
96137,36752,398,581,0,0,182407,64454,392,588,0,56,45,154
78430,17080,74,146,190,292,150521,29871,221,241,178,837,45,154
41138,9367,41,0,291,337,74474,16580,67,130,369,904,42,154
35490,1695,167,0,0,0,66228,2916,348,33,171,266,39,154
44104,1939,735,27,424,284,88682,3707,810,449,196,305,39,154
89245,5389,111,281,495,0,171466,8573,213,348,386,1074,50,154
37800,10534,300,23,0,385,73228,18210,302,444,60,747,39,154
28404,1261,266,222,534,515,59720,3484,456,368,483,738,36,154
49005,3433,325,118,372,583,94801,5454,308,269,221,999,40,154
58680,5051,37,0,332,0,127687,10500,238,190,358,201,40,154
61018,11564,419,857,433,307,112228,19339,328,732,414,1138,46,154
186542,8936,0,235,606,257,348123,15788,260,468,571,616,48,154
68069,6749,0,323,157,0,109677,12164,152,221,367,262,47,154
94588,25853,137,792,318,642,159728,42987,229,519,209,1011,47,154
159502,9626,66,164,96,803,252795,13196,215,639,180,1026,54,154
224787,19662,773,0,0,0,414941,31259,636,317,121,459,60,154
272776,11859,249,996,402,737,398760,17341,354,690,281,1047,60,154
65567,6495,0,52,469,816,106700,10586,226,347,532,1039,49,154
48648,4856,143,104,556,361,96995,8198,244,504,349,347,42,154
176234,9497,0,0,198,458,299162,15935,165,362,397,1035,51,154
62085,4688,0,325,166,860,103222,8597,115,471,160,1512,48,154
68705,2056,0,0,696,398,129581,3911,268,58,527,790,45,154
50687,3789,135,303,166,0,90798,6588,192,335,260,207,44,154
115789,10024,829,0,346,424,213738,18468,451,122,485,1077,50,154
32097,3464,0,189,83,205,60454,4897,149,463,53,482,38,154
83898,8307,260,263,110,483,120147,15176,450,456,558,1061,48,154
35144,5288,0,0,482,448,71912,10598,53,226,645,972,35,154
85150,5161,242,762,384,374,152212,9556,427,1004,194,823,43,154
122990,23501,414,45,543,623,175417,32072,381,502,376,557,55,154
48780,4988,0,2,253,62,85121,9536,314,397,327,227,43,154
87651,12111,180,624,10,257,174521,21155,349,587,145,1084,44,154
232526,5044,0,114,0,285,411941,6884,345,444,15,372,57,154
148894,4179,0,0,55,0,265622,6762,0,0,391,0,51,154
131042,14238,243,0,555,928,237057,21768,386,417,488,1267,49,154
62321,10641,183,0,311,0,126538,21913,350,0,171,130,42,154
76549,4761,654,0,35,1128,127536,7674,768,108,132,963,48,154
162666,5848,408,29,373,323,295973,9886,721,328,626,764,52,154
98891,15977,173,0,144,85,179212,26611,230,333,460,763,49,154
58274,6204,0,395,470,881,100613,8765,304,801,360,1154,46,154
69329,7421,451,63,0,169,125312,12799,422,343,304,659,45,154
85014,9841,0,429,196,257,147579,16401,247,489,343,614,48,154
104581,7683,0,0,699,0,181287,14776,17,322,533,617,48,154
19502,3252,103,325,394,470,36579,6090,130,265,331,1110,35,154
89137,10555,74,20,0,0,166255,18820,375,173,62,612,45,154
101766,6010,456,0,361,271,201923,11119,374,131,587,311,44,154
130374,15699,208,0,366,0,226307,23611,451,352,248,564,50,154
32024,10333,60,136,251,74,63932,18451,180,351,289,1088,43,154
7046,839,0,233,644,145,21401,2300,3,289,539,253,19,154
57372,33128,233,0,56,401,97386,54000,305,65,82,958,45,154
77489,5300,223,294,396,514,138519,9556,381,490,343,1012,46,154
121484,5140,566,105,163,456,217287,10277,523,345,111,1114,49,154
68689,9529,433,442,0,767,116094,15624,447,340,119,1168,47,154
106236,9203,1076,0,189,0,184433,15780,690,176,210,787,48,154
454782,14169,244,0,544,341,854043,21028,554,394,537,775,61,154
74697,11493,0,328,601,0,142924,19876,409,822,394,419,42,154
108995,7172,0,0,273,596,219898,12531,70,320,405,785,45,154
162808,8168,193,0,771,545,278291,13290,409,73,516,708,49,154
31758,10617,367,199,442,150,68682,19050,333,538,450,974,40,154
95729,3532,0,423,0,171,183952,5705,137,570,78,1104,48,154
193553,19744,384,49,44,896,370919,36723,581,467,236,893,53,154
17188,2184,93,0,162,308,30972,3720,263,304,148,784,35,154
155413,5006,147,555,271,497,295220,8931,220,540,185,1080,53,154
70795,7120,475,29,586,0,133131,11728,868,190,454,577,48,154
60319,15178,0,0,370,494,111552,25758,344,372,241,924,45,154
183059,8115,0,83,363,382,318197,13661,415,531,333,826,55,154
68953,3405,196,354,224,0,118011,6040,401,510,145,474,45,154
42209,10540,439,754,516,0,66858,15082,467,614,283,449,46,154
66317,2871,468,276,230,435,120203,6181,624,497,177,376,43,154
31251,5509,472,218,577,513,51376,7627,440,378,640,854,41,154
49505,5834,3,364,628,764,84495,10115,350,377,243,1399,43,154
27187,6402,9,0,607,394,52104,12379,89,139,515,600,38,154
15293,445,387,212,198,470,33453,1602,383,644,135,740,36,154
101610,84185,0,222,239,98,182989,147604,296,553,193,241,49,154
94169,15207,5,980,349,522,158792,23624,253,777,310,697,50,154
29328,9401,178,303,787,460,56869,18982,153,615,589,532,39,154
141257,19695,102,178,413,853,247880,28903,192,344,666,944,52,154
50584,6744,276,658,104,960,95370,11415,671,831,189,1396,44,154
35532,6081,448,0,402,0,60480,10596,745,113,296,182,41,154
145708,13989,668,70,366,650,274787,22222,459,274,287,988,51,154
302935,22813,132,0,34,0,558353,35092,373,429,371,622,58,155
45268,5710,0,142,503,346,79390,10309,172,487,296,456,43,155
63587,10743,0,212,378,1084,122201,18186,306,399,439,1454,42,155
20869,6922,0,209,434,0,42556,12836,0,369,245,328,33,155
57053,12250,97,0,242,457,100264,20972,278,131,150,602,43,155
74580,10563,236,0,126,204,134815,16741,335,0,553,498,47,155
321525,31105,0,142,668,151,574416,49926,128,509,374,779,63,155
84761,8156,0,219,366,756,163887,13889,0,481,402,1176,47,155
116601,8436,0,114,247,365,224660,13913,97,463,245,602,47,155
135268,8366,557,101,199,0,243993,13015,618,430,72,361,50,155
57509,11120,354,0,299,167,106831,20236,287,407,297,643,44,155
85198,15867,501,0,473,312,151597,27055,599,68,469,881,48,155
179281,7433,348,0,874,1157,325718,11759,640,472,679,1256,54,155
30897,3160,0,0,151,0,55071,5451,291,70,154,598,41,155
23006,2712,0,334,262,34,41715,5103,75,458,345,393,36,155
32201,4232,296,782,220,0,58488,7908,243,893,261,121,42,155
31502,7682,0,0,28,769,65719,14501,0,141,0,1458,37,155
149884,15879,299,10,0,0,277486,27651,387,283,164,224,52,155
29969,8221,474,260,218,271,53331,14560,434,252,281,753,40,155
45679,7421,223,382,443,837,85713,11991,463,556,280,809,42,155
40229,21935,377,363,558,358,77809,38649,290,260,512,607,40,155
17620,5822,0,148,184,343,37536,12094,105,215,66,717,30,155
47332,2960,621,0,84,298,84955,5290,498,145,359,657,45,155
66665,7077,0,211,409,126,117730,12517,131,200,268,574,44,155
202009,17490,0,0,354,0,354732,27385,349,238,463,107,58,155
200321,18086,674,0,8,0,364553,30760,723,356,57,408,59,155
36881,1651,289,99,190,408,67230,2515,494,201,98,721,38,155
222629,11200,328,263,224,74,366207,17572,396,558,445,878,55,155
28701,4640,0,170,477,957,63992,7734,114,137,406,1135,38,155
198851,14189,384,117,114,588,234102,15878,410,290,309,1053,72,155
70492,16882,703,458,244,0,126101,28157,633,506,426,569,44,155
45789,10433,559,306,171,660,89493,18592,604,652,367,616,41,155
471148,18731,225,0,151,0,855543,33078,332,329,245,89,67,155
122983,13003,202,112,0,551,215780,20981,318,210,106,913,51,155
77019,6689,286,0,0,317,136565,11356,417,100,0,740,41,155
343594,27463,228,0,256,877,593645,45529,265,159,397,869,62,155
106546,6948,113,30,67,862,166776,13522,223,519,53,929,51,155
75527,31916,115,493,254,421,122640,50980,347,273,197,578,49,155
110801,23592,570,39,577,465,199538,40654,493,274,383,345,49,155
49027,2681,74,0,102,233,76736,5185,165,0,204,453,47,155
53315,5399,98,0,0,55,100702,8139,234,0,51,374,42,155
25320,2883,462,21,452,280,45981,4441,457,539,453,832,42,155
129825,7058,86,120,430,377,226068,13191,472,237,363,511,51,155
40826,11027,694,571,321,0,79945,18569,489,417,190,0,40,155
41026,17519,0,159,603,352,82927,32842,135,139,373,655,41,155
37623,2213,271,728,75,0,72276,3965,360,659,73,165,38,155
79021,5579,29,817,50,0,137432,9826,323,519,4,170,45,155
91379,6173,320,1135,501,0,156343,11324,291,683,471,57,45,155
191497,9220,338,486,278,0,354538,16894,443,411,571,295,52,155
9670,1257,75,246,168,147,28672,3452,177,269,51,305,21,155
10542,1186,140,288,317,0,27115,2734,377,328,187,54,24,155
56242,3357,513,0,530,814,108534,5340,484,109,402,824,44,155
40318,2001,79,0,330,73,76834,4184,250,0,311,1335,39,155
38307,5301,0,10,64,449,75075,10976,100,743,264,768,42,155
22862,7572,93,0,433,285,41340,12865,531,33,167,744,42,155
81312,10351,244,0,422,507,151877,18363,266,212,457,1108,50,155
67362,12667,317,0,214,0,117362,18786,361,110,244,903,47,155
31913,3427,135,87,355,0,58760,6533,239,742,568,1098,41,155
30687,11685,0,546,0,0,58087,21258,0,403,0,121,37,155
33577,5406,147,153,577,176,58555,8875,413,420,354,330,41,155
161202,13184,0,0,172,753,298176,20882,77,241,320,775,50,155
108413,32812,439,0,400,0,201869,58749,419,286,545,223,48,155
93518,12133,0,0,314,244,165412,22300,24,273,398,584,49,155
84048,4879,425,252,530,351,163642,9963,390,298,495,1386,47,155
145846,8087,483,789,16,0,260285,12538,334,482,296,621,53,155
91037,2411,243,0,479,0,161025,6277,209,427,246,633,48,155
14222,3038,0,54,75,0,26650,6757,25,103,50,305,31,155
85768,7520,520,545,113,0,166843,12503,533,598,206,11,44,155
53282,4968,328,20,180,320,79528,9348,389,361,109,550,44,155
131225,9391,246,0,44,0,241571,16349,485,164,92,167,49,155
