FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46840,4996,873,189,201,213,97848,8107,761,332,166,301,40,155
25546,1101,903,539,424,72,55501,1867,1149,425,554,313,34,155
24950,3037,1413,55,433,972,45012,4569,1502,336,399,786,41,155
90338,6360,1339,0,972,0,181300,12837,1417,258,933,0,43,155
121553,16850,2400,0,556,480,239617,30340,3082,0,411,809,47,155
51660,713,1303,486,479,528,98999,1711,932,435,292,553,46,155
111690,24094,1808,595,306,96,224025,40964,1832,342,228,619,48,155
139975,11706,10,93,655,471,271870,19679,272,137,606,623,49,155
34218,2345,93,108,317,0,72238,5266,233,234,215,41,38,155
38789,5362,791,266,936,0,84208,9845,991,331,1344,52,39,155
59712,6687,2447,0,823,0,124707,12895,2951,0,559,80,41,155
87998,9520,1571,7,370,0,166849,15590,2108,31,604,207,47,155
78184,12059,747,260,335,669,155061,21167,461,278,645,923,44,155
30122,4126,626,617,606,177,60339,7271,679,468,1006,486,38,155
78835,7576,1339,0,282,513,151898,12596,1450,357,528,519,43,155
81254,4645,1210,441,885,186,162063,8321,1235,348,877,316,46,155
53870,8096,1340,79,574,238,105283,13041,1432,180,531,733,43,155
159015,20254,1771,0,402,0,301301,36607,2019,98,790,332,56,155
307500,21835,4625,104,653,197,582878,35923,5477,174,633,557,61,155
51750,4437,433,351,412,50,103065,9425,797,510,539,369,38,155
70707,3890,408,549,0,110,147510,5959,640,354,0,488,42,155
137463,10210,1437,702,87,0,263297,16748,1566,469,87,298,46,155
113139,15471,602,0,482,179,229920,26484,901,55,342,215,47,155
219779,7949,2763,0,525,40,450223,14181,2533,321,178,203,50,155
114200,8968,1641,318,687,435,220702,16052,1722,300,405,798,46,155
148829,12563,1225,0,469,0,271933,23446,1218,192,805,223,49,155
162128,11934,1582,347,823,384,300351,19842,1926,269,762,296,52,155
105794,16826,1379,290,400,355,207085,29984,1004,236,466,574,46,155
64386,12268,1465,0,0,0,124676,22212,1422,86,0,164,43,155
101145,4180,2013,244,466,0,187768,6801,1873,209,377,130,44,155
47580,11263,507,879,156,253,104948,20867,576,602,299,748,35,155
291729,16916,2538,587,183,374,542383,28241,2796,431,384,954,59,155
42256,8008,817,0,738,0,93569,15168,871,53,687,282,37,155
287434,25557,3264,101,56,177,269481,23796,1854,266,588,593,83,155
32383,5047,451,158,0,0,66455,11767,682,375,243,133,37,155
92022,10413,596,0,0,309,186528,19066,1078,55,90,318,44,155
64251,10387,1606,7,510,302,112980,16639,1415,261,597,367,44,155
44070,14494,681,0,0,80,87823,25826,809,0,0,291,42,155
65632,25612,3225,342,452,109,105116,40183,3531,370,485,395,48,155
60951,4699,1920,30,169,37,123480,7300,2027,105,297,31,42,155
85316,16921,1647,126,466,117,172782,28801,1431,260,701,220,45,155
44327,3499,817,252,439,0,82761,7074,898,256,348,162,40,155
82947,15789,835,127,413,8,153415,27732,630,168,503,344,44,155
63085,13074,586,171,0,378,118355,23912,502,124,316,616,47,155
13180,5406,565,168,254,259,37428,12883,596,369,824,244,23,155
91975,8429,776,133,952,11,187671,15243,517,267,690,363,46,155
69872,8989,1829,38,458,0,137667,16106,2091,265,401,73,41,155
80954,11818,338,64,445,496,157459,20844,517,333,454,408,47,155
54895,13284,1160,0,242,0,108368,24378,934,0,470,296,43,155
28125,4962,1455,0,491,167,55531,7982,1399,210,671,466,41,155
46270,5762,1057,149,0,0,82775,10379,986,216,134,145,41,155
52135,2756,496,0,162,2,103660,6934,657,179,214,217,42,155
31638,23589,948,57,491,353,56365,44041,1259,344,535,481,42,155
27498,7284,457,0,623,328,55768,12854,697,17,582,376,38,155
75657,5273,1221,0,665,113,150316,8653,1434,69,506,235,44,155
108395,20008,1808,87,148,327,202532,35361,1857,98,114,556,47,155
214665,10021,1195,407,622,756,404768,19673,1498,281,637,527,51,155
29252,11155,759,123,367,176,62419,20612,657,333,325,266,36,155
76190,7882,1987,48,233,174,150168,13521,2310,211,195,282,39,155
351043,21037,3553,425,1063,257,661177,36751,4520,701,749,459,56,155
170247,11930,1483,124,595,187,336534,20110,1421,298,467,337,51,155
76309,10761,1547,227,381,504,165537,19046,1368,222,492,766,41,155
92599,7479,881,0,536,312,178486,13349,690,180,351,341,44,155
46921,2396,988,0,0,107,92015,4019,881,0,33,285,38,155
266131,28241,2499,0,317,0,492777,49027,2384,340,450,453,55,155
104876,6051,1125,0,55,350,214939,9340,1212,185,359,457,43,155
77702,7261,1959,0,379,0,136210,11382,2075,257,329,206,49,155
146102,16389,1145,0,704,0,272502,27714,1157,233,766,362,52,155
85295,4852,493,381,1016,245,174789,8802,534,463,575,379,44,155
328112,68065,5693,442,470,26,547209,110786,6588,682,518,685,60,155
112118,13900,1817,244,536,33,164130,19670,1237,345,551,98,51,155
45070,30352,1274,48,271,0,101110,55657,1325,403,297,193,39,155
45983,16256,1203,379,268,0,89970,30141,1021,407,418,226,46,155
43119,4820,153,303,110,0,89964,8534,209,326,172,109,37,155
86495,18229,1993,445,1002,81,168988,32139,2191,317,572,265,45,155
54159,4579,252,19,25,0,118504,8826,294,273,125,151,39,155
122406,15989,1154,181,214,152,248550,29717,1608,297,379,628,46,155
25785,4075,396,20,308,0,55676,8526,728,70,589,0,35,155
143200,12158,2130,734,55,0,274188,19917,2479,366,224,162,52,155
47899,4210,784,287,147,424,96243,8106,884,296,119,409,43,155
127200,13218,642,540,585,0,235274,22721,1115,468,557,21,48,155
42026,7612,632,495,756,296,89148,14110,875,493,525,408,39,155
66111,5638,1121,533,653,0,134949,10051,1214,437,669,186,42,155
217583,9965,1501,373,570,0,399588,16526,1951,364,660,346,50,155
31478,27319,596,0,1746,510,55077,53894,539,175,1715,366,36,155
110674,7399,2290,77,357,74,216709,12481,2839,191,513,214,46,155
205680,9367,2660,0,580,417,396234,16813,3159,62,496,738,51,155
59404,5249,1392,263,366,103,120533,9618,1100,320,550,575,40,155
22489,1853,532,313,601,570,46995,3831,771,314,858,1195,31,155
45748,5161,820,0,579,160,89176,9811,956,0,361,182,39,156
50085,2875,1185,0,333,0,110480,5021,1338,149,230,385,39,156
183790,18648,2402,0,177,219,358218,33387,3020,277,203,423,53,156
68848,3494,1160,168,412,509,125375,6877,1276,205,450,488,43,156
128863,7416,1577,86,0,120,246625,13854,1547,212,450,201,46,156
79655,14537,945,112,409,432,168345,25537,1031,251,258,402,44,156
34414,7246,1462,375,0,211,66045,12847,1541,396,0,377,40,156
67084,12103,1847,655,638,55,117837,20979,2065,616,796,326,44,156
102724,8935,402,93,658,243,203039,16442,282,224,429,494,45,156
34998,11368,905,335,308,451,67562,21463,939,259,509,291,38,156
99968,10456,2127,419,360,0,175493,16729,2221,345,658,399,47,156
28605,5018,1364,436,206,235,65085,10303,1455,365,191,369,33,156
109480,9666,1603,55,673,0,207259,17107,1728,178,432,649,47,156
28955,7683,161,328,129,374,64674,13338,147,622,200,716,43,156
17598,2098,682,30,332,327,34373,4003,598,155,405,548,34,156
178128,11813,359,318,129,245,352274,19312,418,472,707,532,59,156
323257,24934,17806,583,494,423,588377,36306,17709,522,365,626,60,156
82456,10664,2199,93,244,288,152309,18637,2714,375,129,545,47,156
66092,5689,796,233,661,644,118273,9552,490,383,685,468,52,156
171745,14633,2427,0,266,417,328799,25055,2410,17,447,284,49,156
234111,12644,2930,325,314,0,461604,20147,3066,294,392,411,54,156
54827,3415,657,602,268,0,101298,6922,792,463,321,69,43,156
103882,8140,353,0,327,452,163977,12471,389,71,324,488,51,156
101866,7451,1064,0,470,141,194588,12001,1270,31,465,340,44,156
71524,5563,978,0,366,145,145135,10838,944,258,127,263,42,156
272860,19759,1280,105,0,2,526476,32763,1260,206,143,324,60,156
143758,8740,1946,0,26,96,257156,15245,1962,106,695,228,53,156
171369,37353,2294,0,131,506,307436,63640,2500,184,353,623,51,156
85791,11485,1377,0,0,344,164975,20194,1307,0,33,496,46,156
162875,8976,1297,278,412,21,306192,16822,1333,297,290,254,52,156
65785,6594,1224,360,457,117,139917,13311,1073,374,463,488,40,156
43858,5543,1102,60,0,0,95617,11414,1396,155,60,66,39,156
65034,7425,468,99,120,0,127494,13355,503,135,493,275,44,156
197163,17928,1899,86,68,269,383659,31103,1527,341,93,448,53,156
309736,21981,592,0,22,80,590001,39831,486,435,301,582,55,156
477282,45831,2329,337,99,104,930662,78312,2243,370,249,412,61,156
94449,10785,1696,483,454,0,179513,20416,1603,569,355,166,45,156
81367,5623,1424,0,603,0,155803,9309,952,0,607,148,46,156
94193,7013,899,0,524,202,181379,11981,966,133,551,577,46,156
84148,6112,254,7,586,532,172735,9592,295,154,669,580,43,156
46328,2279,1048,36,209,224,93415,3900,987,255,229,488,40,156
142196,25366,141,0,647,0,262856,42892,438,43,543,98,47,156
23781,3898,875,467,600,342,51526,8308,863,396,507,461,35,156
101134,7490,988,171,135,0,189852,13146,700,290,386,393,46,156
60067,4307,1151,279,312,0,117142,7812,1406,591,305,302,43,156
142223,6305,1825,413,817,33,282180,12009,2062,384,945,194,46,156
88951,25924,356,0,647,0,177177,45411,201,273,318,107,45,156
612749,31841,8473,29,177,123,1057230,54276,8318,233,583,561,63,156
140643,9097,1318,417,500,74,262276,17721,1176,380,306,482,50,156
20121,3440,420,0,601,2,43572,7192,399,101,307,224,32,156
98255,20235,973,0,211,0,184893,35786,1357,67,207,226,46,156
128681,2339,2368,0,180,141,267612,5228,2364,263,327,226,45,156
69839,11835,381,351,384,167,129607,20927,271,369,429,617,45,156
55853,4846,757,228,830,509,115677,9157,835,165,565,576,43,156
45124,3951,413,0,256,0,94331,7349,513,101,417,284,40,156
